"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"02/12/2011",5489,5596,5489,5552,120,5306,246,10,70,-60,43,202,15,75,-60,-28,63
"05/12/2011",5552,5603,5546,5568,116,5340,228,100,65,35,145,246,10,70,-60,43,16
"06/12/2011",5568,5593,5522,5569,113,5377,192,100,60,40,206,228,100,65,35,145,1
"07/12/2011",5569,5632,5498,5547,114,5417,130,95,55,40,324,192,100,60,40,206,-22
"08/12/2011",5547,5605,5484,5484,115,5453,31,90,50,40,277,130,95,55,40,324,-63
"09/12/2011",5484,5540,5441,5529,113,5489,40,85,45,40,389,31,90,50,40,277,45
"12/12/2011",5529,5529,5428,5428,113,5501,-73,80,40,40,300,40,85,45,40,389,-101
"13/12/2011",5428,5526,5414,5490,113,5516,-26,75,35,40,325,-73,80,40,40,300,62
"14/12/2011",5490,5490,5367,5367,113,5502,-135,70,30,40,54,-26,75,35,40,325,-123
"15/12/2011",5367,5434,5367,5401,110,5494,-93,65,25,40,64,-135,70,30,40,54,34
"16/12/2011",5401,5453,5387,5387,107,5477,-90,60,20,40,-118,-93,65,25,40,64,-14
"19/12/2011",5387,5410,5343,5365,104,5457,-92,55,15,40,-124,-90,60,20,40,-118,-22
"20/12/2011",5365,5426,5329,5420,104,5442,-22,50,10,40,-132,-92,55,15,40,-124,55
"21/12/2011",5420,5479,5372,5390,104,5426,-36,45,5,40,-178,-22,50,10,40,-132,-30
"22/12/2011",5390,5469,5390,5457,102,5423,34,40,0,40,-112,-36,45,5,40,-178,67
"23/12/2011",5457,5517,5457,5513,99,5422,91,35,0,35,-34,34,40,0,40,-112,56
"28/12/2011",5513,5568,5491,5507,97,5430,77,30,0,30,23,91,35,0,35,-34,-6
"29/12/2011",5507,5567,5497,5567,95,5437,130,25,0,25,38,77,30,0,30,23,60
"30/12/2011",5567,5588,5535,5572,92,5458,114,100,65,35,144,130,25,0,25,38,5
"03/01/2012",5572,5700,5572,5700,95,5488,212,100,60,40,210,114,100,65,35,144,128
"04/01/2012",5700,5720,5646,5668,93,5516,152,95,55,40,301,212,100,60,40,210,-32
"05/01/2012",5668,5689,5614,5624,92,5542,82,90,50,40,223,152,95,55,40,301,-44
"06/01/2012",5624,5683,5623,5650,90,5565,85,85,45,40,263,82,90,50,40,223,26
"09/01/2012",5650,5674,5605,5612,88,5587,25,80,40,40,247,85,85,45,40,263,-38
"10/01/2012",5612,5712,5612,5697,89,5611,86,75,35,40,277,25,80,40,40,247,85
"11/01/2012",5697,5701,5645,5671,87,5627,44,70,30,40,281,86,75,35,40,277,-26
"12/01/2012",5671,5700,5640,5662,85,5642,20,65,25,40,205,44,70,30,40,281,-9
"13/01/2012",5662,5709,5584,5637,88,5649,-12,60,20,40,124,20,65,25,40,205,-25
"16/01/2012",5637,5663,5610,5657,85,5658,-1,55,15,40,150,-12,60,20,40,124,20
"17/01/2012",5657,5724,5657,5694,84,5657,37,50,10,40,127,-1,55,15,40,150,37
"18/01/2012",5694,5710,5648,5702,82,5661,41,100,5,95,130,37,50,10,40,127,8
"19/01/2012",5702,5744,5693,5741,80,5672,69,100,0,100,41,41,100,5,95,130,39
"20/01/2012",5741,5750,5722,5728,76,5680,48,95,5,90,60,69,100,0,100,41,-13
"23/01/2012",5728,5790,5723,5783,76,5697,86,100,0,100,159,48,95,5,90,60,55
"24/01/2012",5783,5783,5720,5752,75,5703,49,95,0,95,102,86,100,0,100,159,-31
"25/01/2012",5752,5778,5694,5723,76,5708,15,90,5,85,111,49,95,0,95,102,-29
"26/01/2012",5723,5806,5723,5795,76,5721,74,100,0,100,98,15,90,5,85,111,72
"27/01/2012",5795,5795,5729,5734,75,5731,3,95,0,95,63,74,100,0,100,98,-61
"30/01/2012",5734,5734,5652,5671,76,5732,-61,90,0,90,9,3,95,0,95,63,-63
"31/01/2012",5671,5730,5671,5682,75,5731,-49,85,20,65,45,-61,90,0,90,9,11
"01/02/2012",5682,5791,5681,5791,77,5740,51,80,15,65,134,-49,85,20,65,45,109
"02/02/2012",5791,5810,5766,5796,75,5746,50,100,10,90,102,51,80,15,65,134,5
"03/02/2012",5796,5901,5784,5901,78,5763,138,100,5,95,199,50,100,10,90,102,105
"06/02/2012",5901,5901,5864,5892,75,5774,118,95,0,95,151,138,100,5,95,199,-9
"07/02/2012",5892,5907,5850,5890,74,5788,102,90,15,75,162,118,95,0,95,151,-2
"08/02/2012",5890,5916,5871,5876,72,5803,73,85,10,75,93,102,90,15,75,162,-14
"09/02/2012",5876,5916,5870,5896,70,5813,83,80,5,75,144,73,85,10,75,93,20
"10/02/2012",5896,5896,5840,5852,69,5825,27,75,0,75,129,83,80,5,75,144,-44
"13/02/2012",5852,5920,5852,5906,69,5848,58,100,0,100,111,27,75,0,75,129,54
"14/02/2012",5906,5921,5877,5900,67,5870,30,95,45,50,166,58,100,0,100,111,-6
"15/02/2012",5900,5924,5881,5892,65,5880,12,90,40,50,221,30,95,45,50,166,-8
"16/02/2012",5892,5892,5829,5885,65,5889,-4,85,35,50,203,12,90,40,50,221,-7
"17/02/2012",5885,5924,5885,5905,63,5889,16,80,30,50,114,-4,85,35,50,203,20
"20/02/2012",5905,5956,5905,5945,62,5895,50,100,25,75,149,16,80,30,50,114,40
"21/02/2012",5945,5949,5917,5928,60,5898,30,95,20,75,27,50,100,25,75,149,-17
"22/02/2012",5928,5938,5895,5916,59,5902,14,90,15,75,24,30,95,20,75,27,-12
"23/02/2012",5916,5952,5900,5938,58,5907,31,85,10,75,48,14,90,15,75,24,22
"24/02/2012",5938,5964,5926,5935,57,5915,20,80,5,75,59,31,85,10,75,48,-3
"27/02/2012",5935,5935,5866,5916,58,5916,0,75,0,75,20,20,80,5,75,59,-19
"28/02/2012",5916,5937,5900,5928,56,5919,9,70,0,70,76,0,75,0,75,20,12
"29/02/2012",5928,5945,5872,5872,58,5917,-45,65,0,65,-34,9,70,0,70,76,-56
"01/03/2012",5872,5936,5859,5931,59,5921,10,60,0,60,31,-45,65,0,65,-34,59
"02/03/2012",5931,5940,5908,5911,57,5922,-11,55,25,30,19,10,60,0,60,31,-20
"05/03/2012",5911,5911,5865,5875,56,5915,-40,50,20,30,-10,-11,55,25,30,19,-36
"06/03/2012",5875,5875,5758,5766,61,5899,-133,45,100,-55,-139,-40,50,20,30,-10,-109
"07/03/2012",5766,5801,5756,5791,59,5886,-95,40,95,-55,-154,-133,45,100,-55,-139,25
"08/03/2012",5791,5874,5791,5860,61,5878,-18,35,90,-55,-68,-95,40,95,-55,-154,69
"09/03/2012",5860,5898,5843,5888,61,5874,14,30,85,-55,-28,-18,35,90,-55,-68,28
"12/03/2012",5888,5894,5860,5893,59,5872,21,25,80,-55,-45,14,30,85,-55,-28,5
"13/03/2012",5893,5958,5893,5956,59,5874,82,100,75,25,21,21,25,80,-55,-45,63
"14/03/2012",5956,5989,5945,5945,58,5882,63,95,70,25,29,82,100,75,25,21,-11
"15/03/2012",5945,5958,5919,5941,57,5883,58,90,65,25,13,63,95,70,25,29,-4
"16/03/2012",5941,5974,5941,5966,55,5888,78,100,60,40,94,58,90,65,25,13,25
"19/03/2012",5966,5969,5928,5961,54,5897,64,95,55,40,30,78,100,60,40,94,-5
"20/03/2012",5961,5961,5876,5891,56,5909,-18,90,50,40,-20,64,95,55,40,30,-70
"21/03/2012",5891,5922,5881,5892,55,5919,-27,85,45,40,17,-18,90,50,40,-20,1
"22/03/2012",5892,5892,5826,5846,56,5918,-72,80,40,40,80,-27,85,45,40,17,-46
"23/03/2012",5846,5876,5802,5855,57,5915,-60,75,35,40,64,-72,80,40,40,80,9
"26/03/2012",5855,5913,5854,5903,57,5916,-13,70,30,40,43,-60,75,35,40,64,48
"27/03/2012",5903,5942,5864,5870,59,5907,-37,65,25,40,-18,-13,70,30,40,43,-33
"28/03/2012",5870,5878,5809,5809,60,5893,-84,60,20,40,-84,-37,65,25,40,-18,-61
"29/03/2012",5809,5812,5726,5742,61,5874,-132,55,100,-45,-214,-84,60,20,40,-84,-67
"30/03/2012",5742,5783,5742,5768,60,5854,-86,50,95,-45,-177,-132,55,100,-45,-214,26
"02/04/2012",5768,5875,5749,5875,65,5845,30,45,90,-45,-66,-86,50,95,-45,-177,107
"03/04/2012",5875,5890,5838,5838,64,5840,-2,40,85,-45,-128,30,45,90,-45,-66,-37
"04/04/2012",5838,5838,5686,5704,70,5821,-117,35,100,-65,-257,-2,40,85,-45,-128,-134
"05/04/2012",5704,5732,5663,5724,70,5809,-85,30,95,-65,-167,-117,35,100,-65,-257,20
"10/04/2012",5724,5724,5596,5596,74,5783,-187,25,100,-75,-296,-85,30,95,-65,-167,-128
"11/04/2012",5596,5656,5576,5635,75,5756,-121,20,95,-75,-211,-187,25,100,-75,-296,39
"12/04/2012",5635,5728,5603,5710,78,5740,-30,15,90,-75,-145,-121,20,95,-75,-211,75
"13/04/2012",5710,5711,5644,5652,77,5724,-72,10,85,-75,-251,-30,15,90,-75,-145,-58
"16/04/2012",5652,5708,5641,5666,77,5717,-51,5,80,-75,-204,-72,10,85,-75,-251,14
"17/04/2012",5666,5774,5652,5767,80,5717,50,0,75,-75,-42,-51,5,80,-75,-204,101
"18/04/2012",5767,5784,5731,5745,78,5704,41,0,70,-70,3,50,0,75,-75,-42,-22
"19/04/2012",5745,5792,5738,5744,76,5694,50,20,65,-45,-24,41,0,70,-70,3,-1
"20/04/2012",5744,5776,5724,5772,75,5701,71,15,60,-45,-103,50,20,65,-45,-24,28
"23/04/2012",5772,5772,5638,5666,79,5695,-29,10,55,-45,-172,71,15,60,-45,-103,-106
"24/04/2012",5666,5714,5658,5710,77,5707,3,5,50,-45,6,-29,10,55,-45,-172,44
"25/04/2012",5710,5745,5703,5719,75,5715,4,0,45,-45,-5,3,5,50,-45,6,9
"26/04/2012",5719,5761,5692,5749,74,5719,30,20,40,-20,153,4,0,45,-45,-5,30
"27/04/2012",5749,5789,5708,5777,75,5732,45,15,35,-20,142,30,20,40,-20,153,28
"30/04/2012",5777,5793,5729,5738,74,5739,-1,10,30,-20,28,45,15,35,-20,142,-39
"01/05/2012",5738,5819,5732,5812,75,5743,69,5,25,-20,160,-1,10,30,-20,28,74
"02/05/2012",5812,5820,5737,5758,75,5744,14,0,20,-20,92,69,5,25,-20,160,-54
"03/05/2012",5758,5801,5745,5766,74,5747,19,0,15,-15,-1,14,0,20,-20,92,8
"04/05/2012",5766,5766,5640,5655,78,5735,-80,85,10,75,-90,19,0,15,-15,-1,-111
"08/05/2012",5655,5668,5550,5554,81,5724,-170,80,100,-20,-190,-80,85,10,75,-90,-101
"09/05/2012",5554,5572,5464,5530,83,5706,-176,75,100,-25,-242,-170,80,100,-20,-190,-24
"10/05/2012",5530,5566,5490,5544,82,5688,-144,70,95,-25,-122,-176,75,100,-25,-242,14
"11/05/2012",5544,5586,5499,5576,82,5671,-95,65,90,-25,-134,-144,70,95,-25,-122,32
"14/05/2012",5576,5576,5437,5466,87,5640,-174,60,100,-40,-253,-95,65,90,-25,-134,-110
"15/05/2012",5466,5508,5412,5438,87,5610,-172,55,100,-45,-311,-174,60,100,-40,-253,-28
"16/05/2012",5438,5448,5354,5405,88,5569,-164,50,100,-50,-372,-172,55,100,-45,-311,-33
"17/05/2012",5405,5413,5310,5338,89,5527,-189,45,100,-55,-400,-164,50,100,-50,-372,-67
"18/05/2012",5338,5338,5257,5268,88,5477,-209,40,100,-60,-544,-189,45,100,-55,-400,-70
"21/05/2012",5268,5324,5254,5304,87,5442,-138,35,95,-60,-454,-209,40,100,-60,-544,36
"22/05/2012",5304,5409,5304,5403,88,5427,-24,30,90,-60,-363,-138,35,95,-60,-454,99
"23/05/2012",5403,5404,5263,5266,92,5401,-135,25,100,-75,-389,-24,30,90,-60,-363,-137
"24/05/2012",5266,5372,5266,5350,93,5381,-31,20,95,-75,-204,-135,25,100,-75,-389,84
"25/05/2012",5350,5385,5312,5352,92,5359,-7,15,90,-75,-178,-31,20,95,-75,-204,2
"28/05/2012",5352,5414,5341,5356,90,5348,8,10,85,-75,-188,-7,15,90,-75,-178,4
"29/05/2012",5356,5405,5342,5391,88,5343,48,5,80,-75,-185,8,10,85,-75,-188,35
"30/05/2012",5391,5391,5284,5297,90,5332,-35,0,75,-75,-169,48,5,80,-75,-185,-94
"31/05/2012",5297,5352,5273,5321,89,5331,-10,5,70,-65,-117,-35,0,75,-75,-169,24
"01/06/2012",5321,5354,5230,5260,91,5330,-70,0,100,-100,-145,-10,5,70,-65,-117,-61
"06/06/2012",5260,5388,5260,5384,94,5338,46,0,95,-95,46,-70,0,100,-100,-145,124
"07/06/2012",5384,5494,5384,5448,95,5342,106,15,90,-75,180,46,0,95,-95,46,64
"08/06/2012",5448,5448,5382,5435,93,5359,76,10,85,-75,131,106,15,90,-75,180,-13
"11/06/2012",5435,5536,5420,5432,95,5368,64,5,80,-75,29,76,10,85,-75,131,-3
"12/06/2012",5432,5479,5415,5474,92,5380,94,0,75,-75,208,64,5,80,-75,29,42
"13/06/2012",5474,5508,5437,5484,91,5393,91,100,70,30,134,94,0,75,-75,208,10
"14/06/2012",5484,5484,5424,5467,89,5400,67,95,65,30,115,91,100,70,30,134,-17
"15/06/2012",5467,5523,5465,5479,87,5418,61,90,60,30,123,67,95,65,30,115,12
"18/06/2012",5479,5555,5461,5491,87,5435,56,100,55,45,100,61,90,60,30,123,12
"19/06/2012",5491,5603,5491,5586,89,5468,118,100,50,50,289,56,100,55,45,100,95
"20/06/2012",5586,5624,5566,5622,87,5492,130,100,45,55,301,118,100,50,50,289,36
"21/06/2012",5622,5622,5565,5566,85,5504,62,95,40,55,306,130,100,45,55,301,-56
"22/06/2012",5566,5566,5500,5514,83,5512,2,90,35,55,130,62,95,40,55,306,-52
"25/06/2012",5514,5514,5436,5451,83,5513,-62,85,30,55,3,2,90,35,55,130,-63
"26/06/2012",5451,5476,5436,5447,80,5511,-64,80,25,55,12,-62,85,30,55,3,-4
"27/06/2012",5447,5525,5447,5524,80,5515,9,75,20,55,92,-64,80,25,55,12,77
"28/06/2012",5524,5534,5436,5493,81,5517,-24,70,15,55,19,9,75,20,55,92,-31
"29/06/2012",5493,5620,5493,5571,84,5526,45,65,10,55,87,-24,70,15,55,19,78
"02/07/2012",5571,5641,5571,5641,83,5542,99,100,5,95,174,45,65,10,55,87,70
"03/07/2012",5641,5689,5636,5688,81,5552,136,100,0,100,209,99,100,5,95,174,47
"04/07/2012",5688,5700,5670,5684,77,5558,126,95,0,95,193,136,100,0,100,209,-4
"05/07/2012",5684,5728,5662,5693,77,5571,122,100,10,90,107,126,95,0,95,193,9
"06/07/2012",5693,5695,5648,5663,74,5586,77,95,5,90,41,122,100,10,90,107,-30
"09/07/2012",5663,5670,5611,5627,73,5603,24,90,0,90,61,77,95,5,90,41,-36
"10/07/2012",5627,5689,5622,5664,73,5625,39,85,50,35,150,24,90,0,90,61,37
"11/07/2012",5664,5675,5626,5664,71,5639,25,80,45,35,213,39,85,50,35,150,0
"12/07/2012",5664,5664,5589,5608,71,5650,-42,75,40,35,161,25,80,45,35,213,-56
"13/07/2012",5608,5676,5608,5666,71,5660,6,70,35,35,142,-42,75,40,35,161,58
"16/07/2012",5666,5671,5641,5662,68,5662,0,65,30,35,169,6,70,35,35,142,-4
"17/07/2012",5662,5676,5621,5629,67,5656,-27,60,25,35,58,0,65,30,35,169,-33
"18/07/2012",5629,5688,5624,5686,67,5656,30,55,20,35,45,-27,60,25,35,58,57
"19/07/2012",5686,5719,5686,5714,65,5658,56,100,15,85,26,30,55,20,35,45,28
"20/07/2012",5714,5714,5645,5652,65,5657,-5,95,10,85,-32,56,100,15,85,26,-62
"23/07/2012",5652,5652,5511,5534,70,5648,-114,90,5,85,-159,-5,95,10,85,-32,-118
"24/07/2012",5534,5557,5487,5499,70,5631,-132,85,0,85,-164,-114,90,5,85,-159,-35
"25/07/2012",5499,5526,5478,5498,69,5615,-117,80,5,75,-129,-132,85,0,85,-164,-1
"26/07/2012",5498,5594,5478,5573,72,5611,-38,75,0,75,-91,-117,80,5,75,-129,75
"27/07/2012",5573,5631,5551,5627,73,5607,20,70,90,-20,-37,-38,75,0,75,-91,54
"30/07/2012",5627,5706,5626,5694,73,5611,83,65,85,-20,86,20,70,90,-20,-37,67
"31/07/2012",5694,5696,5635,5635,72,5611,24,60,80,-20,-31,83,65,85,-20,86,-59
"01/08/2012",5635,5713,5633,5713,73,5614,99,55,75,-20,51,24,60,80,-20,-31,78
"02/08/2012",5713,5766,5657,5662,75,5609,53,50,70,-20,33,99,55,75,-20,51,-51
"03/08/2012",5662,5794,5662,5787,80,5622,165,100,65,35,101,53,50,70,-20,33,125
"06/08/2012",5787,5838,5767,5809,79,5650,159,100,60,40,95,165,100,65,35,101,22
"07/08/2012",5809,5841,5785,5841,77,5684,157,100,55,45,189,159,100,60,40,95,32
"08/08/2012",5841,5846,5801,5846,75,5719,127,100,50,50,312,157,100,55,45,189,5
"09/08/2012",5846,5860,5828,5852,72,5747,105,100,45,55,353,127,100,50,50,312,6
"10/08/2012",5852,5859,5828,5847,69,5769,78,95,40,55,349,105,100,45,55,353,-5
"13/08/2012",5847,5853,5814,5832,67,5782,50,90,35,55,259,78,95,40,55,349,-15
"14/08/2012",5832,5876,5832,5865,65,5805,60,100,30,70,238,50,90,35,55,259,33
"15/08/2012",5865,5865,5822,5833,64,5817,16,95,25,70,139,60,100,30,70,238,-32
"16/08/2012",5833,5847,5811,5834,62,5835,-1,90,20,70,199,16,95,25,70,139,1
"17/08/2012",5834,5855,5834,5852,59,5841,11,85,15,70,139,-1,90,20,70,199,18
"20/08/2012",5852,5858,5803,5824,58,5843,-19,80,10,70,162,11,85,15,70,139,-28
"21/08/2012",5824,5873,5824,5858,58,5844,14,75,5,70,71,-19,80,10,70,162,34
"22/08/2012",5858,5858,5771,5774,60,5837,-63,70,0,70,-35,14,75,5,70,71,-84
"23/08/2012",5774,5809,5764,5777,59,5830,-53,65,0,65,-64,-63,70,0,70,-35,3
"24/08/2012",5777,5791,5739,5777,58,5823,-46,60,0,60,-69,-53,65,0,65,-64,0
"28/08/2012",5777,5780,5750,5776,56,5817,-41,55,5,50,-76,-46,60,0,60,-69,-1
"29/08/2012",5776,5776,5739,5744,55,5805,-61,50,0,50,-103,-41,55,5,50,-76,-32
"30/08/2012",5744,5744,5706,5720,54,5794,-74,45,5,40,-112,-61,50,0,50,-103,-24
"31/08/2012",5720,5764,5708,5712,54,5781,-69,40,0,40,-153,-74,45,5,40,-112,-8
"03/09/2012",5712,5758,5701,5758,54,5772,-14,35,95,-60,-75,-69,40,0,40,-153,46
"04/09/2012",5758,5758,5658,5672,57,5757,-85,30,100,-70,-162,-14,35,95,-60,-75,-86
"05/09/2012",5672,5676,5635,5658,56,5737,-79,25,100,-75,-194,-85,30,100,-70,-162,-14
"06/09/2012",5658,5786,5658,5777,61,5737,40,20,95,-75,-47,-79,25,100,-75,-194,119
"07/09/2012",5777,5808,5773,5795,59,5739,56,15,90,-75,-63,40,20,95,-75,-47,18
"10/09/2012",5795,5807,5777,5793,57,5740,53,10,85,-75,19,56,15,90,-75,-63,-2
"11/09/2012",5793,5797,5764,5792,56,5742,50,5,80,-75,15,53,10,85,-75,19,-1
"12/09/2012",5792,5821,5758,5782,56,5746,36,0,75,-75,5,50,5,80,-75,15,-10
"13/09/2012",5782,5827,5770,5820,56,5756,64,20,70,-50,44,36,0,75,-75,5,38
"14/09/2012",5820,5933,5820,5916,60,5776,140,100,65,35,172,64,20,70,-50,44,96
"17/09/2012",5916,5916,5883,5894,58,5790,104,95,60,35,174,140,100,65,35,172,-22
"18/09/2012",5894,5894,5838,5868,58,5810,58,90,55,35,156,104,95,60,35,174,-26
"19/09/2012",5868,5894,5861,5888,56,5832,56,85,50,35,130,58,90,55,35,156,20
"20/09/2012",5888,5888,5824,5855,57,5840,15,80,45,35,183,56,85,50,35,130,-33
"21/09/2012",5855,5888,5839,5853,56,5846,7,75,40,35,195,15,80,45,35,183,-2
"24/09/2012",5853,5853,5806,5839,56,5851,-12,70,35,35,62,7,75,40,35,195,-14
"25/09/2012",5839,5869,5828,5860,55,5858,2,65,30,35,65,-12,70,35,35,62,21
"26/09/2012",5860,5860,5751,5768,59,5856,-88,60,25,35,-25,2,65,30,35,65,-92
"27/09/2012",5768,5804,5763,5779,57,5852,-73,55,20,35,-13,-88,60,25,35,-25,11
"28/09/2012",5779,5808,5740,5742,58,5835,-93,50,15,35,-40,-73,55,20,35,-13,-37
"01/10/2012",5742,5844,5739,5820,61,5827,-7,45,10,35,0,-93,50,15,35,-40,78
"02/10/2012",5820,5840,5781,5810,61,5821,-11,40,5,35,-106,-7,45,10,35,0,-10
"03/10/2012",5810,5832,5785,5826,60,5815,11,35,0,35,-68,-11,40,5,35,-106,16
"04/10/2012",5826,5854,5803,5828,60,5812,16,30,80,-50,-40,11,35,0,35,-68,2
"05/10/2012",5828,5886,5828,5871,59,5814,57,25,75,-50,-17,16,30,80,-50,-40,43
"08/10/2012",5871,5871,5819,5842,59,5815,27,20,70,-50,-13,57,25,75,-50,-17,-29
"09/10/2012",5842,5856,5795,5810,59,5810,0,15,65,-50,-43,27,20,70,-50,-13,-32
"10/10/2012",5810,5810,5777,5777,57,5810,-33,10,60,-50,-62,0,15,65,-50,-43,-33
"11/10/2012",5777,5846,5767,5830,59,5816,14,5,55,-50,-30,-33,10,60,-50,-62,53
"12/10/2012",5830,5830,5793,5793,57,5821,-28,0,50,-50,25,14,5,55,-50,-30,-37
"15/10/2012",5793,5828,5786,5806,56,5819,-13,0,45,-45,27,-28,0,50,-50,25,13
"16/10/2012",5806,5878,5806,5870,57,5825,45,5,40,-35,128,-13,0,45,-45,27,64
"17/10/2012",5870,5916,5869,5911,57,5834,77,100,35,65,91,45,5,40,-35,128,41
"18/10/2012",5911,5928,5896,5917,55,5843,74,100,30,70,107,77,100,35,65,91,6
"19/10/2012",5917,5920,5892,5896,53,5845,51,95,25,70,70,74,100,30,70,107,-21
"22/10/2012",5896,5911,5870,5883,52,5849,34,90,20,70,55,51,95,25,70,70,-13
"23/10/2012",5883,5893,5789,5798,56,5848,-50,85,15,70,-73,34,90,20,70,55,-85
"24/10/2012",5798,5823,5777,5805,55,5851,-46,80,10,70,-37,-50,85,15,70,-73,7
"25/10/2012",5805,5841,5802,5805,54,5848,-43,75,5,70,-5,-46,80,10,70,-37,0
"26/10/2012",5805,5818,5753,5807,55,5850,-43,70,0,70,30,-43,75,5,70,-5,2
"29/10/2012",5807,5813,5764,5795,54,5849,-54,65,35,30,-35,-43,70,0,70,30,-12
"30/10/2012",5795,5852,5795,5850,54,5847,3,60,30,30,57,-54,65,35,30,-35,55
"31/10/2012",5850,5867,5783,5783,57,5834,-51,55,25,30,-23,3,60,30,30,57,-67
"01/11/2012",5783,5867,5778,5862,59,5828,34,50,20,30,-8,-51,55,25,30,-23,79
"02/11/2012",5862,5890,5844,5868,58,5826,42,45,15,30,-43,34,50,20,30,-8,6
"05/11/2012",5868,5868,5826,5839,57,5821,18,40,10,30,-78,42,45,15,30,-43,-29
"06/11/2012",5839,5885,5839,5885,56,5830,55,35,5,30,-11,18,40,10,30,-78,46
"07/11/2012",5885,5922,5789,5792,62,5829,-37,30,0,30,-91,55,35,5,30,-11,-93
"08/11/2012",5792,5824,5771,5776,61,5826,-50,25,100,-75,-22,-37,30,0,30,-91,-16
"09/11/2012",5776,5786,5715,5770,62,5822,-52,20,100,-80,-35,-50,25,100,-75,-22,-6
"12/11/2012",5770,5795,5762,5767,60,5819,-52,15,100,-85,-38,-52,20,100,-80,-35,-3
"13/11/2012",5767,5786,5711,5786,61,5813,-27,10,95,-85,-21,-52,15,100,-85,-38,19
"14/11/2012",5786,5786,5720,5722,61,5807,-85,5,100,-95,-73,-27,10,95,-85,-21,-64
"15/11/2012",5722,5722,5674,5678,60,5788,-110,0,100,-100,-172,-85,5,100,-95,-73,-44
"16/11/2012",5678,5683,5606,5606,61,5762,-156,0,100,-100,-177,-110,0,100,-100,-172,-72
"19/11/2012",5606,5740,5606,5738,67,5752,-14,55,95,-40,-124,-156,0,100,-100,-177,132
"20/11/2012",5738,5752,5707,5748,65,5738,10,50,90,-40,-120,-14,55,95,-40,-124,10
"21/11/2012",5748,5760,5728,5752,63,5734,18,45,85,-40,-87,10,50,90,-40,-120,4
"22/11/2012",5752,5796,5752,5791,61,5736,55,40,80,-40,-94,18,45,85,-40,-87,39
"23/11/2012",5791,5830,5781,5819,60,5741,78,35,75,-40,27,55,40,80,-40,-94,28
"26/11/2012",5819,5819,5774,5787,59,5743,44,30,70,-40,11,78,35,75,-40,27,-32
"27/11/2012",5787,5823,5787,5800,58,5744,56,25,65,-40,30,44,30,70,-40,11,13
"28/11/2012",5800,5808,5755,5803,57,5752,51,20,60,-40,36,56,25,65,-40,30,3
"29/11/2012",5803,5884,5803,5870,59,5771,99,15,55,-40,84,51,20,60,-40,36,67
"30/11/2012",5870,5904,5860,5867,58,5798,69,10,50,-40,145,99,15,55,-40,84,-3
"03/12/2012",5867,5902,5860,5871,57,5811,60,5,45,-40,193,69,10,50,-40,145,4
"04/12/2012",5871,5885,5853,5869,55,5823,46,0,40,-40,263,60,5,45,-40,193,-2
"05/12/2012",5869,5903,5869,5892,54,5837,55,100,35,65,154,46,0,40,-40,263,23
"06/12/2012",5892,5924,5890,5901,52,5848,53,100,30,70,153,55,100,35,65,154,9
"07/12/2012",5901,5923,5890,5914,51,5857,57,100,25,75,162,53,100,30,70,153,13
"10/12/2012",5914,5924,5891,5922,50,5871,51,100,20,80,131,57,100,25,75,162,8
"11/12/2012",5922,5938,5908,5925,48,5883,42,100,15,85,106,51,100,20,80,131,3
"12/12/2012",5925,5948,5916,5946,47,5898,48,100,10,90,159,42,100,15,85,106,21
"13/12/2012",5946,5948,5919,5930,46,5904,26,95,5,90,130,48,100,10,90,159,-16
"14/12/2012",5930,5944,5915,5922,44,5909,13,90,0,90,119,26,95,5,90,130,-8
"17/12/2012",5922,5924,5881,5912,44,5913,-1,85,0,85,42,13,90,0,90,119,-10
"18/12/2012",5912,5946,5911,5936,44,5920,16,80,0,80,69,-1,85,0,85,42,24
"19/12/2012",5936,5978,5936,5962,44,5927,35,100,0,100,91,16,80,0,80,69,26
"20/12/2012",5962,5971,5950,5958,42,5933,25,95,10,85,89,35,100,0,100,91,-4
"21/12/2012",5958,5958,5894,5940,44,5935,5,90,5,85,48,25,95,10,85,89,-18
"24/12/2012",5940,5958,5937,5954,42,5938,16,85,0,85,53,5,90,5,85,48,14
"27/12/2012",5954,5997,5942,5954,43,5941,13,80,0,80,40,16,85,0,85,53,0
"28/12/2012",5954,5976,5915,5925,44,5939,-14,75,0,75,3,13,80,0,80,40,-29
"31/12/2012",5925,5925,5873,5898,45,5936,-38,70,5,65,-27,-14,75,0,75,3,-27
"02/01/2013",5898,6045,5898,6027,52,5947,80,100,0,100,81,-38,70,5,65,-27,129
"03/01/2013",6027,6051,6017,6047,51,5960,87,100,5,95,117,80,100,0,100,81,20
"04/01/2013",6047,6090,6038,6090,51,5976,114,100,0,100,168,87,100,5,95,117,43
"07/01/2013",6090,6092,6061,6065,49,5986,79,95,0,95,153,114,100,0,100,168,-25
"08/01/2013",6065,6088,6054,6054,48,5995,59,90,75,15,118,79,95,0,95,153,-11
"09/01/2013",6054,6112,6054,6099,49,6011,88,100,70,30,137,59,90,75,15,118,45
"10/01/2013",6099,6118,6091,6102,47,6026,76,100,65,35,144,88,100,70,30,137,3
"11/01/2013",6102,6122,6095,6122,46,6043,79,100,60,40,182,76,100,65,35,144,20
"14/01/2013",6122,6134,6105,6108,45,6061,47,95,55,40,154,79,100,60,40,182,-14
