"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"19/07/2006",4904,4932,4881,4881,54,5015,-134,65,100,-35,-169,-132,70,0,70,-133,-23
"20/07/2006",4912,4967,4910,4967,56,5004,-37,60,95,-35,-94,-134,65,100,-35,-169,55
"21/07/2006",4951,4951,4920,4934,56,4988,-54,55,90,-35,-120,-37,60,95,-35,-94,-17
"24/07/2006",4922,4922,4878,4907,56,4968,-61,50,85,-35,-171,-54,55,90,-35,-120,-15
"25/07/2006",4914,4982,4914,4960,57,4957,3,45,80,-35,-136,-61,50,85,-35,-171,46
"26/07/2006",4970,4975,4895,4908,59,4939,-31,40,75,-35,-195,3,45,80,-35,-136,-62
"27/07/2006",4904,4976,4892,4976,60,4931,45,35,70,-35,-95,-31,40,75,-35,-195,72
"28/07/2006",4972,4972,4910,4933,61,4930,3,30,65,-35,-160,45,35,70,-35,-95,-39
"31/07/2006",4946,4994,4936,4957,61,4932,25,25,60,-35,-98,3,30,65,-35,-160,11
"01/08/2006",4954,4972,4945,4954,58,4938,16,20,55,-35,10,25,25,60,-35,-98,0
"02/08/2006",4944,4944,4897,4907,58,4940,-33,15,50,-35,-25,16,20,55,-35,10,-37
"03/08/2006",4908,4966,4908,4966,58,4940,26,10,45,-35,65,-33,15,50,-35,-25,58
"04/08/2006",4957,4960,4912,4926,58,4939,-13,5,40,-35,45,26,10,45,-35,65,-31
"07/08/2006",4927,4942,4918,4934,56,4942,-8,0,35,-35,-33,-13,5,40,-35,45,7
"08/08/2006",4935,4989,4923,4989,56,4945,44,5,30,-25,55,-8,0,35,-35,-33,54
"09/08/2006",4977,4978,4910,4930,58,4947,-17,0,25,-25,23,44,5,30,-25,55,-47
"10/08/2006",4921,4926,4898,4922,56,4942,-20,0,20,-20,-38,-17,0,25,-25,23,1
"11/08/2006",4922,4926,4907,4918,53,4940,-22,85,15,70,10,-20,0,20,-20,-38,-4
"14/08/2006",4915,4962,4899,4939,54,4938,1,80,10,70,-37,-22,85,15,70,10,24
"15/08/2006",4939,4943,4899,4905,53,4934,-29,75,5,70,-28,1,80,10,70,-37,-34
"16/08/2006",4919,4958,4918,4929,53,4936,-7,70,0,70,-28,-29,75,5,70,-28,10
"17/08/2006",4946,5017,4946,5017,56,4941,76,100,90,10,63,-7,70,0,70,-28,71
"18/08/2006",5017,5019,4990,5016,54,4950,66,95,85,10,109,76,100,90,10,63,-1
"21/08/2006",5019,5051,5018,5028,53,4959,69,100,80,20,62,66,95,85,10,109,9
"22/08/2006",5033,5048,5033,5041,50,4964,77,100,75,25,115,69,100,80,20,62,8
"23/08/2006",5040,5070,5035,5048,49,4976,72,100,70,30,114,77,100,75,25,115,8
"24/08/2006",5038,5039,4958,4963,52,4980,-17,95,65,30,-26,72,100,70,30,114,-75
"25/08/2006",4959,4997,4959,4997,51,4988,9,90,60,30,67,-17,95,65,30,-26,38
"28/08/2006",4999,5014,4988,4996,49,4994,2,85,55,30,74,9,90,60,30,67,-3
"29/08/2006",5002,5039,5002,5034,49,5007,27,80,50,30,116,2,85,55,30,74,32
"30/08/2006",5036,5047,5028,5032,47,5017,15,75,45,30,93,27,80,50,30,116,-4
"31/08/2006",5038,5080,5037,5080,47,5024,56,100,40,60,175,15,75,45,30,93,42
"01/09/2006",5079,5086,5058,5064,45,5028,36,95,35,60,135,56,100,40,60,175,-15
"04/09/2006",5063,5097,5063,5092,45,5035,57,100,30,70,75,36,95,35,60,135,29
"05/09/2006",5099,5116,5099,5112,43,5042,70,100,25,75,96,57,100,30,70,75,13
"06/09/2006",5116,5126,5074,5079,44,5045,34,95,20,75,51,70,100,25,75,96,-37
"07/09/2006",5076,5080,5047,5076,43,5056,20,90,15,75,35,34,95,20,75,51,0
"08/09/2006",5072,5072,5031,5063,43,5063,0,85,10,75,15,20,90,15,75,35,-9
"11/09/2006",5060,5063,4992,4994,45,5063,-69,80,5,75,31,0,85,10,75,15,-66
"12/09/2006",4976,4976,4928,4939,47,5053,-114,75,0,75,-58,-69,80,5,75,31,-37
"13/09/2006",4952,4980,4948,4979,46,5048,-69,70,0,70,-17,-114,75,0,75,-58,27
"14/09/2006",4987,5030,4987,5029,47,5043,-14,65,90,-25,-5,-69,70,0,70,-17,42
"15/09/2006",5028,5028,4983,4997,47,5036,-39,60,85,-25,-35,-14,65,90,-25,-5,-31
"18/09/2006",4994,5029,4985,5029,46,5030,-1,55,80,-25,-51,-39,60,85,-25,-35,35
"19/09/2006",5037,5054,5016,5016,46,5020,-4,50,75,-25,-48,-1,55,80,-25,-51,-21
"20/09/2006",5002,5002,4961,4962,46,5008,-46,45,70,-25,-130,-4,50,75,-25,-48,-40
"21/09/2006",4963,4996,4950,4959,46,4997,-38,40,65,-25,-153,-46,45,70,-25,-130,-4
"22/09/2006",4957,4958,4931,4948,45,4985,-37,35,60,-25,-131,-38,40,65,-25,-153,-9
"25/09/2006",4943,4963,4932,4953,44,4981,-28,30,55,-25,-123,-37,35,60,-25,-131,10
"26/09/2006",4948,4970,4945,4956,43,4983,-27,25,50,-25,-107,-28,30,55,-25,-123,8
"27/09/2006",4957,5056,4957,5055,47,4990,65,20,45,-25,61,-27,25,50,-25,-107,98
"28/09/2006",5064,5080,5059,5076,45,4995,81,15,40,-25,137,65,20,45,-25,61,12
"29/09/2006",5078,5114,5076,5113,45,5007,106,100,35,65,134,81,15,40,-25,137,35
"02/10/2006",5112,5146,5109,5139,44,5018,121,100,30,70,110,106,100,35,65,134,27
"03/10/2006",5135,5150,5109,5141,44,5030,111,100,25,75,144,121,100,30,70,110,6
"04/10/2006",5126,5130,5102,5102,44,5044,58,95,20,75,73,111,100,25,75,144,-24
"05/10/2006",5108,5175,5108,5175,46,5066,109,100,15,85,159,58,95,20,75,73,67
"06/10/2006",5177,5186,5172,5178,43,5089,89,100,10,90,216,109,100,15,85,159,1
"09/10/2006",5184,5190,5137,5163,44,5110,53,95,5,90,204,89,100,10,90,216,-21
"10/10/2006",5175,5214,5175,5212,45,5135,77,100,0,100,264,53,95,5,90,204,37
"11/10/2006",5213,5245,5204,5245,44,5154,91,100,35,65,292,77,100,0,100,264,32
"12/10/2006",5244,5249,5224,5224,43,5169,55,95,30,65,268,91,100,35,65,292,-20
"13/10/2006",5238,5276,5237,5254,44,5183,71,100,25,75,199,55,95,30,65,268,16
"16/10/2006",5260,5285,5259,5276,43,5197,79,100,20,80,200,71,100,25,75,199,16
"17/10/2006",5286,5299,5248,5252,43,5208,44,95,15,80,139,79,100,20,80,200,-34
"18/10/2006",5248,5282,5236,5282,43,5226,56,100,10,90,143,44,95,15,80,139,34
"19/10/2006",5275,5286,5251,5257,43,5234,23,95,5,90,116,56,100,10,90,143,-18
"20/10/2006",5268,5304,5268,5304,43,5247,57,100,0,100,202,23,95,5,90,116,36
"23/10/2006",5303,5313,5294,5304,41,5261,43,100,0,100,129,57,100,0,100,202,1
"24/10/2006",5302,5327,5288,5288,41,5269,19,95,0,95,110,43,100,0,100,129,-14
"25/10/2006",5289,5327,5289,5325,41,5277,48,100,0,100,162,19,95,0,95,110,36
"26/10/2006",5334,5362,5333,5361,41,5290,71,100,0,100,149,48,100,0,100,162,27
"27/10/2006",5357,5357,5323,5330,41,5298,32,95,15,80,85,71,100,0,100,149,-27
"30/10/2006",5328,5377,5322,5368,42,5307,61,100,10,90,144,32,95,15,80,85,40
"31/10/2006",5362,5367,5346,5353,40,5317,36,95,5,90,99,61,100,10,90,144,-9
"01/11/2006",5358,5386,5358,5384,40,5327,57,100,0,100,108,36,95,5,90,99,26
"02/11/2006",5380,5380,5346,5377,40,5339,38,95,10,85,125,57,100,0,100,108,-3
"03/11/2006",5377,5397,5363,5397,39,5349,48,100,5,95,115,38,95,10,85,125,20
"06/11/2006",5399,5410,5392,5410,38,5359,51,100,0,100,153,48,100,5,95,115,11
"07/11/2006",5424,5460,5424,5457,39,5376,81,100,0,100,153,51,100,0,100,153,33
"08/11/2006",5458,5458,5425,5425,38,5386,39,95,5,90,121,81,100,0,100,153,-33
"09/11/2006",5417,5417,5378,5399,39,5390,9,90,0,90,111,39,95,5,90,121,-18
"10/11/2006",5404,5412,5388,5409,38,5398,11,85,10,75,84,9,90,0,90,111,5
"13/11/2006",5399,5404,5389,5390,36,5400,-10,80,5,75,29,11,85,10,75,84,-9
"14/11/2006",5392,5417,5390,5405,36,5405,0,75,0,75,75,-10,80,5,75,29,13
"15/11/2006",5409,5429,5392,5399,36,5407,-8,70,5,65,31,0,75,0,75,75,-10
"16/11/2006",5399,5405,5349,5364,37,5406,-42,65,0,65,11,-8,70,5,65,31,-35
"17/11/2006",5358,5397,5331,5392,39,5405,-13,60,10,50,8,-42,65,0,65,11,34
"20/11/2006",5388,5392,5303,5303,43,5394,-91,55,5,50,-74,-13,60,10,50,8,-85
"21/11/2006",5304,5352,5304,5339,43,5382,-43,50,0,50,-58,-91,55,5,50,-74,35
"22/11/2006",5353,5425,5353,5423,46,5382,41,45,90,-45,13,-43,50,0,50,-58,70
"23/11/2006",5424,5448,5415,5442,45,5387,55,40,85,-45,-15,41,45,90,-45,13,18
"24/11/2006",5442,5442,5414,5431,44,5389,42,35,80,-45,6,55,40,85,-45,-15,-11
"27/11/2006",5430,5450,5426,5432,43,5393,39,30,75,-45,33,42,35,80,-45,6,2
"28/11/2006",5417,5417,5353,5368,45,5389,-21,25,70,-45,-41,39,30,75,-45,33,-49
"29/11/2006",5366,5432,5353,5432,48,5393,39,20,65,-45,42,-21,25,70,-45,-41,66
"30/11/2006",5442,5467,5437,5462,47,5402,60,100,60,40,57,39,20,65,-45,42,20
"01/12/2006",5465,5476,5413,5415,48,5405,10,95,55,40,16,60,100,60,40,57,-50
"04/12/2006",5413,5426,5400,5412,46,5416,-4,90,50,40,48,10,95,55,40,16,-1
"05/12/2006",5424,5450,5414,5414,46,5423,-9,85,45,40,22,-4,90,50,40,48,-10
"06/12/2006",5424,5454,5423,5454,45,5426,28,80,40,40,151,-9,85,45,40,22,30
"07/12/2006",5449,5457,5437,5451,44,5427,24,75,35,40,112,28,80,40,40,151,2
"08/12/2006",5443,5447,5415,5415,43,5426,-11,70,30,40,-8,24,75,35,40,112,-28
"11/12/2006",5418,5462,5417,5456,43,5428,28,65,25,40,14,-11,70,30,40,-8,38
"12/12/2006",5455,5484,5454,5456,42,5437,19,60,20,40,25,28,65,25,40,14,1
"13/12/2006",5451,5486,5450,5471,42,5441,30,100,15,85,39,19,60,20,40,25,20
"14/12/2006",5479,5551,5479,5551,45,5450,101,100,10,90,183,30,100,15,85,39,72
"15/12/2006",5556,5566,5547,5557,43,5464,93,100,5,95,125,101,100,10,90,183,1
"18/12/2006",5555,5577,5555,5572,41,5480,92,100,0,100,110,93,100,5,95,125,17
"19/12/2006",5568,5577,5540,5542,41,5492,50,95,0,95,127,92,100,0,100,110,-26
"20/12/2006",5549,5595,5548,5587,42,5506,81,100,20,80,175,50,95,0,95,127,38
"21/12/2006",5587,5588,5560,5562,41,5517,45,95,15,80,148,81,100,20,80,175,-25
"22/12/2006",5558,5578,5536,5578,41,5533,45,90,10,80,124,45,95,15,80,148,20
"27/12/2006",5577,5616,5576,5616,41,5549,67,100,5,95,165,45,90,10,80,124,39
"28/12/2006",5622,5645,5622,5634,40,5567,67,100,0,100,219,67,100,5,95,165,12
"29/12/2006",5633,5657,5632,5644,39,5584,60,100,15,85,188,67,100,0,100,219,11
"02/01/2007",5647,5664,5645,5646,38,5594,52,100,10,90,190,60,100,15,85,188,-1
"03/01/2007",5656,5671,5621,5627,38,5601,26,95,5,90,156,52,100,10,90,190,-29
"04/01/2007",5614,5614,5564,5564,40,5600,-36,90,0,90,13,26,95,5,90,156,-50
"05/01/2007",5560,5588,5544,5550,41,5601,-51,85,0,85,-7,-36,90,0,90,13,-10
"08/01/2007",5540,5541,5482,5484,42,5590,-106,80,10,70,-88,-51,85,0,85,-7,-56
"09/01/2007",5498,5565,5497,5564,45,5591,-27,75,5,70,22,-106,80,10,70,-88,66
"10/01/2007",5559,5559,5502,5502,46,5583,-81,70,0,70,-85,-27,75,5,70,22,-57
"11/01/2007",5513,5551,5510,5543,47,5576,-33,65,5,60,-19,-81,70,0,70,-85,30
"12/01/2007",5555,5612,5555,5612,48,5574,38,60,0,60,34,-33,65,5,60,-19,57
"15/01/2007",5616,5649,5611,5649,47,5574,75,100,0,100,33,38,60,0,60,34,33
"16/01/2007",5648,5679,5642,5650,47,5574,76,100,70,30,16,75,100,0,100,33,2
"17/01/2007",5643,5648,5624,5626,45,5574,52,95,65,30,-18,76,100,70,30,16,-17
"18/01/2007",5635,5657,5632,5651,44,5583,68,100,60,40,5,52,95,65,30,-18,16
"19/01/2007",5648,5652,5622,5652,43,5593,59,100,55,45,25,68,100,60,40,5,4
"22/01/2007",5666,5716,5666,5704,45,5615,89,100,50,50,140,59,100,55,45,25,38
"23/01/2007",5701,5716,5683,5714,44,5630,84,100,45,55,164,89,100,50,50,140,13
"24/01/2007",5728,5756,5725,5749,44,5655,94,100,40,60,265,84,100,45,55,164,21
"25/01/2007",5761,5783,5753,5753,43,5676,77,100,35,65,189,94,100,40,60,265,-8
"26/01/2007",5761,5783,5753,5753,42,5690,63,100,30,70,251,77,100,35,65,189,-8
"29/01/2007",5756,5760,5738,5744,41,5700,44,95,25,70,201,63,100,30,70,251,-12
"30/01/2007",5741,5792,5741,5792,41,5714,78,100,20,80,180,44,95,25,70,201,51
"31/01/2007",5798,5808,5758,5758,42,5727,31,95,15,80,109,78,100,20,80,180,-40
"01/02/2007",5766,5799,5766,5797,42,5742,55,100,10,90,147,31,95,15,80,109,31
"02/02/2007",5810,5821,5800,5814,41,5758,56,100,5,95,188,55,100,10,90,147,4
"05/02/2007",5811,5812,5786,5805,40,5768,37,95,0,95,154,56,100,5,95,188,-6
"06/02/2007",5812,5849,5812,5848,40,5781,67,100,5,95,196,37,95,0,95,154,36
"07/02/2007",5875,5880,5854,5871,39,5794,77,100,0,100,167,67,100,5,95,196,-4
"08/02/2007",5873,5880,5858,5873,38,5806,67,100,0,100,159,77,100,0,100,167,0
"09/02/2007",5878,5899,5870,5899,38,5820,79,100,0,100,150,67,100,0,100,159,21
"12/02/2007",5895,5905,5878,5895,37,5835,60,95,10,85,142,79,100,0,100,150,0
"13/02/2007",5893,5916,5885,5907,36,5847,60,100,5,95,154,60,95,10,85,142,14
"14/02/2007",5917,5948,5917,5938,37,5865,73,100,0,100,194,60,100,5,95,154,21
"15/02/2007",5947,5976,5946,5969,37,5882,87,100,0,100,177,73,100,0,100,194,22
"16/02/2007",5970,5971,5923,5936,38,5894,42,95,0,95,178,87,100,0,100,177,-34
"19/02/2007",5939,5982,5933,5969,38,5910,59,100,0,100,172,42,95,0,95,178,30
"20/02/2007",5974,5981,5959,5969,37,5923,46,100,0,100,155,59,100,0,100,172,-5
"21/02/2007",5963,5970,5932,5933,37,5929,4,95,15,80,128,46,100,0,100,155,-30
"22/02/2007",5935,5991,5934,5991,39,5941,50,100,10,90,143,4,95,15,80,128,56
"23/02/2007",5993,6025,5993,6009,38,5952,57,100,5,95,138,50,100,10,90,143,16
"26/02/2007",6010,6022,5987,6022,38,5964,58,100,0,100,149,57,100,5,95,138,12
"27/02/2007",6022,6022,5978,5978,39,5971,7,95,5,90,79,58,100,0,100,149,-44
"28/02/2007",5975,5975,5765,5816,51,5959,-143,90,0,90,-79,7,95,5,90,79,-159
"01/03/2007",5824,5845,5788,5798,51,5942,-144,85,0,85,-109,-143,90,0,90,-79,-26
"02/03/2007",5794,5811,5770,5775,51,5926,-151,80,100,-20,-163,-144,85,0,85,-109,-19
"05/03/2007",5762,5762,5642,5642,57,5893,-251,75,100,-25,-327,-151,80,100,-20,-163,-120
"06/03/2007",5645,5750,5627,5750,61,5871,-121,70,95,-25,-186,-251,75,100,-25,-327,105
"07/03/2007",5756,5808,5756,5803,61,5858,-55,65,90,-25,-166,-121,70,95,-25,-186,47
"08/03/2007",5798,5804,5757,5800,60,5839,-39,60,85,-25,-169,-55,65,90,-25,-166,2
"09/03/2007",5805,5829,5801,5810,58,5819,-9,55,80,-25,-123,-39,60,85,-25,-169,5
"12/03/2007",5809,5868,5802,5868,58,5804,64,50,75,-25,-123,-9,55,80,-25,-123,59
"13/03/2007",5871,5894,5840,5844,58,5791,53,45,70,-25,-165,64,50,75,-25,-123,-27
"14/03/2007",5818,5818,5727,5727,62,5782,-55,40,65,-25,-295,53,45,70,-25,-165,-91
"15/03/2007",5752,5835,5748,5832,66,5785,47,35,60,-25,-146,-55,40,65,-25,-295,80
"16/03/2007",5832,5854,5798,5818,65,5789,29,30,55,-25,2,47,35,60,-25,-146,-14
"19/03/2007",5820,5853,5803,5839,64,5809,30,25,50,-25,41,29,30,55,-25,2,19
"20/03/2007",5850,5898,5850,5856,64,5820,36,20,45,-25,81,30,25,50,-25,41,6
"21/03/2007",5862,5887,5844,5846,62,5824,22,15,40,-25,204,36,20,45,-25,81,-16
"22/03/2007",5862,5935,5862,5935,64,5838,97,10,35,-25,185,22,15,40,-25,204,73
"23/03/2007",5935,5947,5920,5933,61,5850,83,5,30,-25,130,97,10,35,-25,185,-2
"26/03/2007",5939,5971,5939,5970,60,5860,110,0,25,-25,170,83,5,30,-25,130,31
"27/03/2007",5967,5973,5951,5952,57,5871,81,0,20,-20,142,110,0,25,-25,170,-15
"28/03/2007",5948,5965,5907,5913,57,5889,24,90,15,75,45,81,0,20,-20,142,-35
"29/03/2007",5910,5946,5896,5946,57,5901,45,85,10,75,102,24,90,15,75,45,36
"30/03/2007",5953,5981,5952,5979,55,5917,62,100,5,95,252,45,85,10,75,102,26
"02/04/2007",5978,5978,5908,5908,56,5924,-16,95,0,95,76,62,100,5,95,252,-70
"03/04/2007",5920,5998,5920,5998,59,5938,60,100,30,70,180,-16,95,0,95,76,78
"04/04/2007",6011,6079,6011,6079,60,5961,118,100,25,75,240,60,100,30,70,180,68
"05/04/2007",6076,6076,6052,6063,58,5974,89,95,20,75,207,118,100,25,75,240,-13
"06/04/2007",6076,6076,6052,6063,55,5987,76,90,15,75,217,89,95,20,75,207,-13
"09/04/2007",6076,6076,6052,6063,53,5996,67,85,10,75,128,76,90,15,75,217,-13
"10/04/2007",6070,6139,6070,6136,55,6015,121,100,5,95,203,67,85,10,75,128,66
"11/04/2007",6143,6159,6127,6136,53,6037,99,100,0,100,166,121,100,5,95,203,-7
"12/04/2007",6134,6151,6116,6143,52,6057,86,100,5,95,191,99,100,0,100,166,9
"13/04/2007",6152,6178,6114,6124,53,6071,53,95,0,95,211,86,100,5,95,191,-28
"16/04/2007",6133,6190,6133,6184,54,6099,85,100,0,100,238,53,95,0,95,211,51
"17/04/2007",6188,6220,6156,6169,54,6116,53,95,5,90,190,85,100,0,100,238,-19
"18/04/2007",6175,6241,6174,6215,56,6130,85,100,0,100,307,53,95,5,90,190,40
"19/04/2007",6209,6209,6144,6148,57,6138,10,95,35,60,150,85,100,0,100,307,-61
"20/04/2007",6152,6189,6152,6187,56,6150,37,90,30,60,108,10,95,35,60,150,35
"23/04/2007",6197,6230,6152,6192,57,6163,29,85,25,60,129,37,90,30,60,108,-5
"24/04/2007",6193,6214,6164,6173,57,6167,6,80,20,60,110,29,85,25,60,129,-20
"26/04/2007",6180,6212,6180,6198,55,6173,25,75,15,60,135,6,80,20,60,110,18
"27/04/2007",6189,6189,6135,6141,56,6173,-32,70,10,60,5,25,75,15,60,135,-48
"30/04/2007",6146,6193,6146,6158,56,6176,-18,65,5,60,22,-32,70,10,60,5,12
"01/05/2007",6156,6164,6130,6140,54,6172,-32,60,0,60,-3,-18,65,5,60,22,-16
"02/05/2007",6149,6224,6149,6224,56,6178,46,100,0,100,100,-32,60,0,60,-3,75
"03/05/2007",6231,6248,6215,6237,55,6180,57,100,15,85,53,46,100,0,100,100,6
"04/05/2007",6246,6296,6246,6296,55,6195,101,100,10,90,127,57,100,15,85,53,50
"07/05/2007",6309,6332,6289,6329,54,6209,120,100,5,95,114,101,100,10,90,127,20
"08/05/2007",6333,6334,6290,6301,53,6220,81,95,0,95,153,120,100,5,95,114,-32
"09/05/2007",6295,6377,6280,6338,56,6236,102,100,15,85,151,81,95,0,95,153,43
"10/05/2007",6346,6352,6312,6352,55,6252,100,100,10,90,160,102,100,15,85,151,6
"11/05/2007",6333,6333,6277,6297,57,6267,30,95,5,90,124,100,100,10,90,160,-36
"14/05/2007",6307,6361,6307,6347,57,6286,61,90,0,90,149,30,95,5,90,124,40
"15/05/2007",6335,6338,6288,6297,57,6302,-5,85,50,35,156,61,90,0,90,149,-38
"16/05/2007",6304,6320,6276,6301,56,6310,-9,80,45,35,143,-5,85,50,35,156,-3
"17/05/2007",6308,6370,6308,6370,57,6323,47,100,40,60,230,-9,80,45,35,143,62
"18/05/2007",6358,6361,6307,6320,58,6325,-5,95,35,60,96,47,100,40,60,230,-38
"21/05/2007",6325,6388,6325,6372,58,6330,42,100,30,70,135,-5,95,35,60,96,47
"22/05/2007",6372,6390,6343,6350,58,6334,16,95,25,70,54,42,100,30,70,135,-22
"23/05/2007",6351,6389,6336,6369,57,6338,31,90,20,70,40,16,95,25,70,54,18
"24/05/2007",6366,6366,6296,6299,58,6332,-33,85,15,70,-2,31,90,20,70,40,-67
"25/05/2007",6293,6293,6248,6273,58,6330,-57,80,10,70,-65,-33,85,15,70,-2,-20
"28/05/2007",6284,6315,6262,6275,58,6323,-48,75,5,70,-77,-57,80,10,70,-65,-9
"29/05/2007",6275,6339,6267,6339,59,6327,12,70,0,70,42,-48,75,5,70,-77,64
"30/05/2007",6338,6338,6259,6272,60,6324,-52,65,0,65,-75,12,70,0,70,42,-66
"31/05/2007",6287,6365,6287,6342,62,6321,21,60,0,60,45,-52,65,0,65,-75,55
"01/06/2007",6348,6380,6344,6363,61,6325,38,55,90,-35,62,21,60,0,60,45,15
"04/06/2007",6375,6436,6375,6420,62,6330,90,100,85,15,50,38,55,90,-35,62,45
"05/06/2007",6420,6423,6398,6400,59,6335,65,95,80,15,80,90,100,85,15,50,-20
"06/06/2007",6398,6402,6345,6367,59,6335,32,90,75,15,-5,65,95,80,15,80,-31
"07/06/2007",6351,6351,6289,6338,60,6339,-1,85,70,15,-12,32,90,75,15,-5,-13
"08/06/2007",6327,6327,6226,6258,64,6337,-79,80,100,-20,-111,-1,85,70,15,-12,-69
"12/06/2007",6274,6319,6264,6268,64,6337,-69,75,95,-20,-31,-79,80,100,-20,-111,-6
"13/06/2007",6253,6255,6200,6210,64,6324,-114,70,100,-30,-63,-69,75,95,-20,-31,-43
"14/06/2007",6238,6290,6238,6288,65,6325,-37,65,95,-30,13,-114,70,100,-30,-63,50
"15/06/2007",6298,6323,6295,6317,63,6323,-6,60,90,-30,-22,-37,65,95,-30,13,19
"18/06/2007",6331,6376,6330,6365,63,6323,42,55,85,-30,93,-6,60,90,-30,-22,34
"19/06/2007",6362,6402,6342,6393,63,6320,73,50,80,-30,51,42,55,85,-30,93,31
"20/06/2007",6390,6426,6374,6421,62,6322,99,100,75,25,58,73,50,80,-30,51,31
"21/06/2007",6418,6418,6389,6412,60,6327,85,95,70,25,-8,99,100,75,25,58,-6
"22/06/2007",6416,6416,6379,6409,58,6334,75,90,65,25,9,85,95,70,25,-8,-7
"25/06/2007",6406,6406,6346,6359,58,6344,15,85,60,25,-8,75,90,65,25,9,-47
"26/06/2007",6358,6374,6332,6337,57,6351,-14,80,55,25,-1,15,85,60,25,-8,-21
"27/06/2007",6330,6331,6217,6217,62,6352,-135,75,50,25,-41,-14,80,55,25,-1,-113
"28/06/2007",6231,6297,6231,6297,63,6353,-56,70,45,25,29,-135,75,50,25,-41,66
"29/06/2007",6303,6325,6280,6311,62,6352,-41,65,40,25,101,-56,70,45,25,29,8
"02/07/2007",6316,6325,6291,6299,60,6346,-47,60,35,25,11,-41,65,40,25,101,-17
"03/07/2007",6315,6353,6313,6334,59,6340,-6,55,30,25,17,-47,60,35,25,11,19
"04/07/2007",6341,6354,6325,6333,57,6331,2,50,25,25,-32,-6,55,30,25,17,-8
"05/07/2007",6334,6392,6334,6392,57,6329,63,45,20,25,-1,2,50,25,25,-32,58
"06/07/2007",6392,6392,6352,6383,56,6326,57,40,15,25,-38,63,45,20,25,-1,-9
"09/07/2007",6385,6430,6385,6430,55,6333,97,100,10,90,18,57,40,15,25,-38,45
"10/07/2007",6432,6432,6395,6398,54,6339,59,95,5,90,-11,97,100,10,90,18,-34
"11/07/2007",6394,6394,6339,6363,54,6354,9,90,0,90,4,59,95,5,90,-11,-31
"12/07/2007",6373,6403,6370,6400,53,6364,36,85,45,40,63,9,90,0,90,4,27
"13/07/2007",6424,6469,6424,6425,55,6376,49,80,40,40,208,36,85,45,40,63,1
"16/07/2007",6426,6449,6415,6418,53,6388,30,75,35,40,121,49,80,40,40,208,-8
"17/07/2007",6422,6429,6408,6418,51,6396,22,70,30,40,107,30,75,35,40,121,-4
"18/07/2007",6410,6410,6365,6367,51,6399,-32,65,25,40,68,22,70,30,40,107,-43
"19/07/2007",6372,6420,6372,6419,51,6402,17,60,20,40,85,-32,65,25,40,68,47
"20/07/2007",6422,6457,6422,6457,50,6410,47,100,15,85,124,17,60,20,40,85,35
"23/07/2007",6449,6449,6399,6428,51,6409,19,95,10,85,36,47,100,15,85,124,-21
"24/07/2007",6435,6464,6435,6456,50,6415,41,90,5,85,73,19,95,10,85,36,21
"25/07/2007",6432,6432,6371,6378,52,6417,-39,85,0,85,-52,41,90,5,85,73,-54
"26/07/2007",6382,6388,6301,6301,55,6407,-106,80,0,80,-97,-39,85,0,85,-52,-81
"27/07/2007",6297,6297,6127,6127,63,6377,-250,75,100,-25,-236,-106,80,0,80,-97,-170
"30/07/2007",6125,6147,6087,6146,63,6350,-204,70,95,-25,-254,-250,75,100,-25,-236,21
"31/07/2007",6158,6188,6147,6188,61,6327,-139,65,90,-25,-237,-204,70,95,-25,-254,30
"01/08/2007",6182,6182,5989,5989,71,6289,-300,60,100,-40,-429,-139,65,90,-25,-237,-193
"02/08/2007",6015,6101,5952,6050,77,6252,-202,55,95,-40,-368,-300,60,100,-40,-429,35
"03/08/2007",6063,6094,6018,6056,77,6212,-156,50,90,-40,-311,-202,55,95,-40,-368,-7
"06/08/2007",6051,6051,5922,5950,81,6164,-214,45,100,-55,-469,-156,50,90,-40,-311,-101
"07/08/2007",5971,6041,5970,6014,82,6120,-106,40,95,-55,-443,-214,45,100,-55,-469,43
"08/08/2007",6026,6126,6026,6125,84,6095,30,35,90,-55,-303,-106,40,95,-55,-443,99
"09/08/2007",6138,6188,6136,6188,82,6083,105,30,85,-55,-268,30,35,90,-55,-303,50
"10/08/2007",6137,6137,5965,5965,92,6067,-102,25,80,-55,-413,105,30,85,-55,-268,-172
"13/08/2007",5972,6057,5972,6028,92,6055,-27,20,75,-55,-273,-102,25,80,-55,-413,56
"14/08/2007",6028,6039,5961,5982,91,6035,-53,15,70,-55,-145,-27,20,75,-55,-273,-46
"15/08/2007",5954,5954,5802,5802,98,6016,-214,10,100,-90,-344,-53,15,70,-55,-145,-152
"16/08/2007",5797,5797,5491,5712,113,5982,-270,5,100,-95,-476,-214,10,100,-90,-344,-85
"17/08/2007",5717,5782,5637,5670,115,5944,-274,0,100,-100,-319,-270,5,100,-95,-476,-47
"20/08/2007",5676,5926,5676,5926,125,5941,-15,5,95,-90,-124,-274,0,100,-100,-319,250
"21/08/2007",5923,5986,5873,5979,124,5938,41,0,90,-90,-77,-15,5,95,-90,-124,56
"22/08/2007",5974,6036,5956,5997,121,5925,72,0,85,-85,47,41,0,90,-90,-77,23
"23/08/2007",6007,6164,6007,6150,124,5921,229,0,80,-80,136,72,0,85,-85,47,143
