"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"03/01/2007",6681,6704,6668,6691,60,6600,91,100,0,100,170,91,100,5,95,205,10
"04/01/2007",6662,6684,6635,6674,59,6608,66,95,0,95,121,91,100,0,100,170,12
"05/01/2007",6662,6666,6588,6593,61,6612,-19,90,5,85,4,66,95,0,95,121,-69
"08/01/2007",6604,6628,6580,6608,60,6614,-6,85,0,85,11,-19,90,5,85,4,4
"09/01/2007",6625,6666,6607,6614,60,6618,-4,80,0,80,60,-6,85,0,85,11,-11
"10/01/2007",6579,6593,6531,6567,62,6625,-58,75,0,75,-20,-4,80,0,80,60,-12
"11/01/2007",6591,6696,6572,6687,67,6632,55,70,0,70,113,-58,75,0,75,-20,96
"12/01/2007",6690,6705,6660,6705,65,6642,63,100,0,100,202,55,70,0,70,113,15
"15/01/2007",6720,6746,6720,6732,63,6655,77,100,35,65,123,63,100,0,100,202,12
"16/01/2007",6736,6747,6705,6717,62,6659,58,95,30,65,105,77,100,35,65,123,-19
"17/01/2007",6717,6732,6673,6702,62,6660,42,90,25,65,105,58,95,30,65,105,-15
"18/01/2007",6721,6738,6661,6690,63,6662,28,85,20,65,9,42,90,25,65,105,-31
"19/01/2007",6679,6755,6652,6747,66,6677,70,100,15,85,56,28,85,20,65,9,68
"22/01/2007",6754,6767,6682,6687,67,6685,2,95,10,85,13,70,100,15,85,56,-67
"23/01/2007",6693,6704,6628,6679,68,6691,-12,90,5,85,86,2,95,10,85,13,-14
"24/01/2007",6693,6760,6682,6748,69,6709,39,100,0,100,140,-12,90,5,85,86,55
"25/01/2007",6743,6771,6704,6720,68,6713,7,95,45,50,106,39,100,0,100,140,-23
"26/01/2007",6690,6731,6659,6690,69,6711,-21,90,40,50,123,7,95,45,50,106,0
"29/01/2007",6702,6740,6683,6726,68,6711,15,85,35,50,39,-21,90,40,50,123,24
"30/01/2007",6720,6801,6711,6788,69,6718,70,100,30,70,83,15,85,35,50,39,68
"31/01/2007",6773,6805,6759,6789,68,6726,63,100,25,75,57,70,100,30,70,83,16
"01/02/2007",6821,6875,6821,6851,69,6742,109,100,20,80,134,63,100,25,75,57,30
"02/02/2007",6854,6905,6848,6886,68,6756,130,100,15,85,184,109,100,20,80,134,32
"05/02/2007",6879,6891,6864,6874,65,6775,99,95,10,85,184,130,100,15,85,184,-5
"06/02/2007",6882,6907,6862,6876,64,6795,81,90,5,85,129,99,95,10,85,184,-6
"07/02/2007",6886,6924,6885,6916,63,6812,104,100,0,100,229,81,90,5,85,129,30
"08/02/2007",6911,6918,6850,6877,63,6827,50,95,40,55,198,104,100,0,100,229,-34
"09/02/2007",6891,6929,6891,6911,62,6849,62,90,35,55,163,50,95,40,55,198,20
"12/02/2007",6892,6892,6844,6859,63,6863,-4,85,30,55,139,62,90,35,55,163,-33
"13/02/2007",6869,6896,6866,6895,61,6873,22,80,25,55,205,-4,85,30,55,139,26
"14/02/2007",6913,6965,6908,6961,61,6891,70,100,20,80,235,22,80,25,55,205,48
"15/02/2007",6958,6972,6942,6959,59,6901,58,95,15,80,171,70,100,20,80,235,1
"16/02/2007",6956,6979,6941,6957,58,6908,49,90,10,80,168,58,95,15,80,171,1
"19/02/2007",6968,6996,6966,6987,56,6920,67,100,5,95,136,49,90,10,80,168,19
"20/02/2007",6979,6988,6936,6983,56,6930,53,95,0,95,97,67,100,5,95,136,4
"21/02/2007",6999,7005,6922,6942,58,6933,9,90,10,80,68,53,95,0,95,97,-57
"22/02/2007",6959,7012,6956,6974,59,6943,31,85,5,80,98,9,90,10,80,68,15
"23/02/2007",6986,6998,6964,6993,57,6951,42,100,0,100,77,31,85,5,80,98,7
"26/02/2007",6992,7040,6980,7028,57,6968,60,100,0,100,151,42,100,0,100,77,36
"27/02/2007",6988,6988,6815,6820,68,6960,-140,95,0,95,-91,60,100,0,100,151,-168
"28/02/2007",6728,6776,6641,6715,76,6936,-221,90,100,-10,-144,-140,95,0,95,-91,-13
"01/03/2007",6714,6756,6544,6640,86,6904,-264,85,100,-15,-255,-221,90,100,-10,-144,-74
"02/03/2007",6664,6703,6554,6603,90,6868,-265,80,100,-20,-358,-264,85,100,-15,-255,-61
"05/03/2007",6511,6563,6437,6535,96,6823,-288,75,100,-25,-424,-265,80,100,-20,-358,24
"06/03/2007",6559,6608,6546,6595,94,6784,-189,70,95,-25,-362,-288,75,100,-25,-424,36
"07/03/2007",6606,6634,6584,6618,91,6752,-134,65,90,-25,-369,-189,70,95,-25,-362,12
"08/03/2007",6644,6714,6640,6713,91,6726,-13,60,85,-25,-270,-134,65,90,-25,-369,69
"09/03/2007",6706,6745,6666,6717,91,6698,19,55,80,-25,-225,-13,60,85,-25,-270,11
"12/03/2007",6728,6752,6675,6715,90,6667,48,50,75,-25,-259,19,55,80,-25,-225,-13
"13/03/2007",6716,6723,6624,6624,90,6648,-24,45,70,-25,-369,48,50,75,-25,-259,-92
"14/03/2007",6567,6567,6445,6448,97,6621,-173,40,100,-60,-580,-24,45,70,-25,-369,-119
"15/03/2007",6496,6594,6496,6585,100,6615,-30,35,95,-60,-235,-173,40,100,-60,-580,89
"16/03/2007",6565,6614,6528,6580,99,6613,-33,30,90,-60,-135,-30,35,95,-60,-235,15
"19/03/2007",6623,6677,6614,6671,99,6627,44,25,85,-60,31,-33,30,90,-60,-135,48
"20/03/2007",6674,6703,6634,6700,97,6637,63,20,80,-60,97,44,25,85,-60,31,26
"21/03/2007",6696,6730,6688,6712,93,6646,66,15,75,-60,177,63,20,80,-60,97,16
"22/03/2007",6743,6873,6743,6857,98,6661,196,10,70,-60,262,66,15,75,-60,177,114
"23/03/2007",6859,6903,6828,6899,96,6679,220,5,65,-60,281,196,10,70,-60,262,40
"26/03/2007",6899,6904,6799,6829,97,6690,139,0,60,-60,116,220,5,65,-60,281,-70
"27/03/2007",6838,6885,6838,6858,94,6714,144,90,55,35,141,139,0,60,-60,116,20
"28/03/2007",6831,6843,6788,6817,92,6751,66,85,50,35,102,144,90,55,35,141,-14
"29/03/2007",6834,6903,6834,6897,92,6782,115,80,45,35,273,66,85,50,35,102,63
"30/03/2007",6904,6966,6886,6917,91,6816,101,100,40,60,469,115,80,45,35,273,13
"02/04/2007",6911,6945,6892,6937,88,6842,95,100,35,65,352,101,100,40,60,469,26
"03/04/2007",6945,7053,6945,7046,90,6877,169,100,30,70,466,95,100,35,65,352,101
"04/04/2007",7073,7076,7038,7074,86,6913,161,100,25,75,403,169,100,30,70,466,1
"05/04/2007",7075,7104,7068,7100,83,6937,163,100,20,80,400,161,100,25,75,403,25
"10/04/2007",7102,7172,7091,7167,83,6964,203,100,15,85,455,163,100,20,80,400,65
"11/04/2007",7168,7202,7139,7153,81,6997,156,95,10,85,296,203,100,15,85,455,-15
"12/04/2007",7151,7152,7087,7143,80,7025,118,90,5,85,244,156,95,10,85,296,-8
"13/04/2007",7154,7213,7151,7212,79,7065,147,100,0,100,383,118,90,5,85,244,58
"16/04/2007",7229,7340,7229,7338,83,7109,229,100,5,95,480,147,100,0,100,383,109
"17/04/2007",7328,7366,7292,7349,82,7152,197,100,0,100,532,229,100,5,95,480,21
"18/04/2007",7341,7341,7243,7282,84,7186,96,95,0,95,385,197,100,0,100,532,-59
"19/04/2007",7206,7248,7155,7243,87,7206,37,90,0,90,326,96,95,0,95,385,37
"20/04/2007",7257,7367,7253,7343,90,7233,110,85,0,85,406,37,90,0,90,326,86
"23/04/2007",7348,7358,7302,7336,87,7257,79,80,20,60,290,110,85,0,85,406,-12
"24/04/2007",7342,7342,7219,7270,90,7267,3,75,15,60,196,79,80,20,60,290,-72
"25/04/2007",7292,7363,7288,7343,90,7286,57,70,10,60,243,3,75,15,60,196,51
"26/04/2007",7369,7413,7357,7387,89,7310,77,100,5,95,220,57,70,10,60,243,18
"27/04/2007",7384,7395,7334,7378,87,7327,51,95,0,95,225,77,100,5,95,220,-6
"30/04/2007",7369,7436,7361,7409,86,7334,75,100,0,100,266,51,95,0,95,225,40
"02/05/2007",7430,7463,7423,7456,84,7345,111,100,0,100,244,75,100,0,100,266,26
"03/05/2007",7472,7483,7420,7477,82,7364,113,100,0,100,139,111,100,0,100,244,5
"04/05/2007",7477,7527,7460,7517,81,7392,125,100,0,100,168,113,100,0,100,139,40
"07/05/2007",7524,7539,7508,7526,77,7410,116,100,0,100,244,125,100,0,100,168,2
"08/05/2007",7515,7515,7413,7442,80,7420,22,95,0,95,199,116,100,0,100,244,-73
"09/05/2007",7472,7490,7427,7476,79,7441,35,90,10,80,133,22,95,0,95,199,4
"10/05/2007",7477,7494,7400,7415,80,7448,-33,85,5,80,79,35,90,10,80,133,-62
"11/05/2007",7387,7482,7305,7479,87,7458,21,80,0,80,209,-33,85,5,80,79,92
"14/05/2007",7505,7528,7446,7460,86,7466,-6,75,0,75,117,21,80,0,80,209,-45
"15/05/2007",7433,7521,7418,7505,88,7475,30,70,15,55,118,-6,75,0,75,117,72
"16/05/2007",7483,7523,7460,7481,86,7478,3,65,10,55,103,30,70,15,55,118,-2
"17/05/2007",7502,7529,7484,7500,83,7480,20,60,5,55,91,3,65,10,55,103,-2
"18/05/2007",7499,7614,7491,7608,86,7489,119,100,0,100,152,20,60,5,55,91,109
"21/05/2007",7614,7644,7599,7619,83,7498,121,100,10,90,142,119,100,0,100,152,5
"22/05/2007",7624,7677,7609,7659,82,7520,139,100,5,95,142,121,100,10,90,142,35
"23/05/2007",7665,7739,7660,7736,82,7546,190,100,0,100,210,139,100,5,95,142,71
"24/05/2007",7716,7774,7669,7697,84,7574,123,95,0,95,255,190,100,0,100,210,-19
"25/05/2007",7673,7747,7658,7739,84,7600,139,100,5,95,263,123,95,0,95,255,66
"29/05/2007",7759,7788,7736,7781,82,7632,149,100,0,100,366,139,100,5,95,263,22
"30/05/2007",7742,7769,7676,7765,83,7658,107,95,0,95,286,149,100,0,100,366,23
"31/05/2007",7791,7896,7791,7883,87,7699,184,100,30,70,423,107,95,0,95,286,92
"01/06/2007",7891,8002,7890,7988,89,7748,240,100,25,75,483,184,100,30,70,423,97
"04/06/2007",7974,8010,7936,7977,88,7784,193,95,20,75,496,240,100,25,75,483,3
"05/06/2007",7987,7997,7880,7920,90,7814,106,90,15,75,420,193,95,20,75,496,-67
"06/06/2007",7917,7926,7724,7730,98,7822,-92,85,10,75,122,106,90,15,75,420,-187
"07/06/2007",7750,7787,7590,7619,105,7810,-191,80,5,75,0,-92,85,10,75,122,-131
"08/06/2007",7576,7645,7499,7590,108,7799,-209,75,0,75,-69,-191,80,5,75,0,14
"11/06/2007",7623,7706,7623,7706,109,7796,-90,70,5,65,-30,-209,75,0,75,-69,83
"12/06/2007",7694,7740,7629,7678,109,7786,-108,65,0,65,-19,-90,70,5,65,-30,-16
"13/06/2007",7653,7701,7596,7681,108,7777,-96,60,5,55,-58,-108,65,0,65,-19,28
"14/06/2007",7753,7851,7752,7849,113,7774,75,55,0,55,68,-96,60,5,55,-58,96
"15/06/2007",7861,8033,7860,8031,118,7778,253,100,0,100,266,75,55,0,55,68,170
"18/06/2007",8045,8096,8014,8036,115,7784,252,100,70,30,153,253,100,0,100,266,-9
"19/06/2007",8045,8074,8011,8034,112,7795,239,95,65,30,46,252,100,70,30,153,-11
"20/06/2007",8066,8132,8047,8090,111,7831,259,100,60,40,113,239,95,65,30,46,24
"21/06/2007",8051,8061,7905,7965,116,7866,99,95,55,40,45,259,100,60,40,113,-86
"22/06/2007",7977,8014,7925,7950,114,7902,48,90,50,40,220,99,95,55,40,45,-27
"25/06/2007",7897,7943,7830,7931,114,7924,7,85,45,40,312,48,90,50,40,220,34
"26/06/2007",7882,7905,7817,7861,114,7943,-82,80,40,40,271,7,85,45,40,312,-21
"27/06/2007",7820,7822,7751,7801,114,7955,-154,75,35,40,95,-82,80,40,40,271,-19
"28/06/2007",7847,7924,7847,7921,115,7962,-41,70,30,40,243,-154,75,35,40,95,74
"29/06/2007",7947,8008,7902,8007,114,7960,47,65,25,40,326,-41,70,30,40,243,60
"02/07/2007",7969,7981,7916,7958,112,7952,6,60,20,40,109,47,65,25,40,326,-11
"03/07/2007",7985,8067,7985,8051,112,7954,97,55,15,40,20,6,60,20,40,109,66
"04/07/2007",8058,8090,8055,8075,107,7952,123,50,10,40,39,97,55,15,40,20,17
"05/07/2007",8102,8115,7969,7987,110,7954,33,45,5,40,-47,123,50,10,40,39,-115
"06/07/2007",7987,8048,7947,8048,109,7964,84,40,0,40,-42,33,45,5,40,-47,61
"09/07/2007",8077,8120,8059,8077,107,7979,98,35,5,30,112,84,40,0,40,-42,0
"10/07/2007",8082,8110,7935,7965,111,7989,-24,30,0,30,15,98,35,5,30,112,-117
"11/07/2007",7922,7922,7800,7899,115,7999,-100,25,0,25,-32,-24,30,0,30,15,-23
"12/07/2007",7922,8054,7881,8053,119,8012,41,20,45,-25,192,-100,25,0,25,-32,131
"13/07/2007",8090,8152,8065,8093,118,8021,72,100,40,60,292,41,20,45,-25,192,3
"16/07/2007",8102,8131,8075,8106,113,8035,71,100,35,65,185,72,100,40,60,292,4
"17/07/2007",8090,8090,7995,8038,113,8034,4,95,30,65,31,71,100,35,65,185,-52
"18/07/2007",7988,7990,7879,7894,117,8016,-122,90,25,65,-64,4,95,30,65,31,-94
"19/07/2007",7934,8011,7933,7991,117,8016,-25,85,20,65,-60,-122,90,25,65,-64,57
"20/07/2007",7987,8006,7864,7875,118,7999,-124,80,15,65,-200,-25,85,20,65,-60,-112
"23/07/2007",7880,7944,7836,7944,118,7986,-42,75,10,65,-43,-124,80,15,65,-200,64
"24/07/2007",7916,7934,7806,7807,119,7970,-163,70,5,65,-241,-42,75,10,65,-43,-109
"25/07/2007",7748,7790,7660,7693,121,7949,-256,65,100,-35,-384,-163,70,5,65,-241,-55
"26/07/2007",7708,7731,7506,7509,129,7895,-386,60,100,-40,-456,-256,65,100,-35,-384,-199
"27/07/2007",7437,7535,7373,7452,131,7831,-379,55,100,-45,-447,-386,60,100,-40,-456,15
"30/07/2007",7461,7503,7387,7456,130,7766,-310,50,95,-45,-597,-379,55,100,-45,-447,-5
"31/07/2007",7508,7633,7502,7584,133,7720,-136,45,90,-45,-509,-310,50,95,-45,-597,76
"01/08/2007",7472,7545,7396,7474,137,7678,-204,40,85,-45,-632,-136,45,90,-45,-509,2
"02/08/2007",7519,7568,7503,7534,134,7633,-99,35,80,-45,-504,-204,40,85,-45,-632,15
"03/08/2007",7550,7567,7420,7436,135,7589,-153,30,100,-70,-458,-99,35,80,-45,-504,-114
"06/08/2007",7391,7472,7383,7444,132,7539,-95,25,95,-70,-547,-153,30,100,-70,-458,53
"07/08/2007",7481,7535,7459,7514,129,7510,4,20,90,-70,-361,-95,25,95,-70,-547,33
"08/08/2007",7539,7614,7532,7606,127,7501,105,15,85,-70,-338,4,20,90,-70,-361,67
"09/08/2007",7578,7582,7426,7454,131,7495,-41,10,80,-70,-353,105,15,85,-70,-338,-124
"10/08/2007",7374,7386,7294,7343,133,7484,-141,5,100,-95,-350,-41,10,80,-70,-353,-31
"13/08/2007",7380,7477,7380,7474,133,7486,-12,0,95,-95,-35,-141,5,100,-95,-350,94
"14/08/2007",7442,7493,7383,7425,131,7470,-45,0,90,-90,-27,-12,0,95,-95,-35,-17
"15/08/2007",7391,7471,7343,7446,131,7468,-22,5,85,-80,-10,-45,0,90,-90,-27,55
"16/08/2007",7360,7360,7241,7270,136,7441,-171,0,100,-100,-314,-22,5,85,-80,-10,-90
"17/08/2007",7242,7498,7190,7378,148,7435,-57,5,95,-90,-96,-171,0,100,-100,-314,136
"20/08/2007",7400,7450,7387,7408,143,7432,-24,0,90,-90,-126,-57,5,95,-90,-96,8
"21/08/2007",7428,7470,7345,7425,142,7423,2,0,85,-85,-11,-24,0,90,-90,-126,-3
"22/08/2007",7429,7526,7424,7500,139,7412,88,0,80,-80,56,2,0,85,-85,-11,71
"23/08/2007",7561,7592,7512,7512,136,7418,94,45,75,-30,-2,88,0,80,-80,56,-49
"24/08/2007",7491,7526,7460,7507,131,7434,73,40,70,-30,-99,94,45,75,-30,-2,16
"27/08/2007",7526,7542,7476,7486,126,7436,50,35,65,-30,32,73,40,70,-30,-99,-40
"28/08/2007",7477,7477,7420,7430,122,7436,-6,30,60,-30,87,50,35,65,-30,32,-47
"29/08/2007",7383,7452,7354,7439,120,7436,3,25,55,-30,-35,-6,30,60,-30,87,56
"30/08/2007",7469,7530,7417,7520,119,7460,60,20,50,-30,95,3,25,55,-30,-35,51
"31/08/2007",7555,7660,7537,7638,121,7486,152,100,45,55,192,60,20,50,-30,95,83
"03/09/2007",7644,7678,7631,7649,116,7511,138,100,40,60,379,152,100,45,55,192,5
"04/09/2007",7635,7725,7595,7722,117,7540,182,100,35,65,344,138,100,40,60,379,87
"05/09/2007",7701,7717,7588,7588,118,7549,39,95,30,65,180,182,100,35,65,344,-113
"06/09/2007",7618,7644,7511,7622,119,7560,62,90,25,65,197,39,95,30,65,180,4
"07/09/2007",7613,7630,7421,7437,125,7553,-116,85,20,65,-63,62,90,25,65,197,-176
"10/09/2007",7438,7467,7370,7375,123,7542,-167,80,15,65,-137,-116,85,20,65,-63,-63
"11/09/2007",7409,7482,7409,7458,122,7545,-87,75,10,65,-49,-167,80,15,65,-137,49
"12/09/2007",7459,7478,7421,7473,118,7548,-75,70,5,65,-13,-87,75,10,65,-49,14
"13/09/2007",7459,7545,7431,7536,117,7550,-14,65,0,65,106,-75,70,5,65,-13,77
"14/09/2007",7515,7522,7445,7498,115,7536,-38,60,80,-20,59,-14,65,0,65,106,-17
"17/09/2007",7497,7531,7433,7480,114,7519,-39,55,75,-20,-40,-38,60,80,-20,59,-17
"18/09/2007",7460,7588,7452,7575,116,7504,71,50,70,-20,-63,-39,55,75,-20,-40,115
"19/09/2007",7629,7771,7628,7751,121,7520,231,100,65,35,102,71,50,70,-20,-63,122
"20/09/2007",7729,7745,7697,7735,117,7532,203,95,60,35,13,231,100,65,35,102,6
"21/09/2007",7723,7809,7715,7794,115,7568,226,100,55,45,206,203,95,60,35,13,71
"24/09/2007",7777,7798,7762,7788,109,7609,179,95,50,45,166,226,100,55,45,206,11
"25/09/2007",7755,7787,7717,7769,107,7640,129,90,45,45,332,179,95,50,45,166,14
"26/09/2007",7797,7815,7788,7804,102,7673,131,100,40,60,429,129,90,45,45,332,7
"27/09/2007",7844,7882,7837,7854,101,7705,149,100,35,65,396,131,100,40,60,429,10
"28/09/2007",7851,7880,7790,7862,100,7741,121,100,30,70,389,149,100,35,65,396,11
"01/10/2007",7851,7922,7831,7922,99,7785,137,100,25,75,386,121,100,30,70,389,71
"02/10/2007",7937,7971,7924,7947,96,7823,124,100,20,80,449,137,100,25,75,386,10
"03/10/2007",7952,7964,7929,7955,91,7843,112,100,15,85,475,124,100,20,80,449,3
"04/10/2007",7941,7967,7912,7945,89,7864,81,95,10,85,370,112,100,15,85,475,4
"05/10/2007",7954,8014,7946,8002,87,7885,117,100,5,95,251,81,95,10,85,370,48
"08/10/2007",8009,8018,7968,7974,85,7903,71,95,0,95,239,117,100,5,95,251,-35
"09/10/2007",7975,8013,7955,7980,83,7924,56,90,0,90,186,71,95,0,95,239,5
"10/10/2007",7986,8009,7956,7987,81,7943,44,85,0,85,199,56,90,0,90,186,1
"11/10/2007",7986,8064,7982,8034,81,7961,73,100,10,90,265,44,85,0,85,199,48
"12/10/2007",7996,8041,7975,8041,80,7979,62,100,5,95,237,73,100,10,90,265,45
"15/10/2007",8040,8040,7951,7969,80,7983,-14,95,0,95,115,62,100,5,95,237,-71
"16/10/2007",7946,7965,7928,7963,78,7985,-22,90,0,90,101,-14,95,0,95,115,17
"17/10/2007",7945,8017,7942,7985,77,7988,-3,85,5,80,63,-22,90,0,90,101,40
"18/10/2007",7998,8015,7907,7921,80,7986,-65,80,0,80,-26,-3,85,5,80,63,-77
"19/10/2007",7896,7940,7871,7884,79,7974,-90,75,10,65,-71,-65,80,0,80,-26,-12
"22/10/2007",7819,7819,7764,7795,82,7956,-161,70,5,65,-150,-90,75,10,65,-71,-24
"23/10/2007",7823,7877,7823,7843,82,7942,-99,65,0,65,-159,-161,70,5,65,-150,20
"24/10/2007",7842,7861,7808,7829,80,7926,-97,60,90,-30,-145,-99,65,0,65,-159,-13
"25/10/2007",7863,7971,7861,7932,84,7916,16,55,85,-30,-48,-97,60,90,-30,-145,69
"26/10/2007",7944,7970,7919,7949,82,7907,42,50,80,-30,-38,16,55,85,-30,-48,5
"29/10/2007",7989,8016,7987,8010,81,7911,99,45,75,-30,-24,42,50,80,-30,-38,21
"30/10/2007",8005,8005,7966,7978,78,7913,65,40,70,-30,-63,99,45,75,-30,-24,-27
"31/10/2007",7975,8027,7960,8019,77,7916,103,35,65,-30,50,65,40,70,-30,-63,44
"01/11/2007",8024,8038,7854,7881,85,7912,-31,30,60,-30,-82,103,35,65,-30,50,-143
"02/11/2007",7847,7864,7792,7849,85,7908,-59,25,55,-30,-136,-31,30,60,-30,-82,2
"05/11/2007",7791,7831,7780,7808,84,7910,-102,20,50,-30,-113,-59,25,55,-30,-136,17
"06/11/2007",7823,7860,7822,7827,82,7908,-81,15,45,-30,-57,-102,20,50,-30,-113,4
"07/11/2007",7839,7854,7740,7800,84,7905,-105,10,40,-30,5,-81,15,45,-30,-57,-39
"08/11/2007",7772,7844,7702,7819,88,7894,-75,5,35,-30,-24,-105,10,40,-30,5,47
"09/11/2007",7830,7919,7793,7812,91,7880,-68,0,30,-30,-17,-75,5,35,-30,-24,-18
"12/11/2007",7780,7811,7766,7807,88,7860,-53,60,25,35,-125,-68,0,30,-30,-17,27
"13/11/2007",7781,7792,7752,7778,85,7840,-62,55,100,-45,-171,-53,60,25,35,-125,-3
"14/11/2007",7821,7866,7766,7783,86,7816,-33,50,95,-45,-227,-62,55,100,-45,-171,-38
"15/11/2007",7782,7804,7636,7667,92,7795,-128,45,100,-55,-311,-33,50,95,-45,-227,-115
"16/11/2007",7636,7656,7565,7612,93,7771,-159,40,100,-60,-407,-128,45,100,-55,-311,-24
"19/11/2007",7608,7623,7499,7512,95,7742,-230,35,100,-65,-369,-159,40,100,-60,-407,-96
"20/11/2007",7550,7634,7524,7630,97,7722,-92,30,95,-65,-219,-230,35,100,-65,-369,80
"21/11/2007",7570,7570,7475,7518,101,7694,-176,25,90,-65,-290,-92,30,95,-65,-219,-52
"22/11/2007",7539,7581,7488,7562,101,7668,-106,20,85,-65,-265,-176,25,90,-65,-290,23
"23/11/2007",7565,7620,7549,7609,99,7648,-39,15,80,-65,-191,-106,20,85,-65,-265,44
"26/11/2007",7642,7675,7560,7567,100,7624,-57,10,75,-65,-252,-39,15,80,-65,-191,-75
"27/11/2007",7538,7546,7445,7531,101,7599,-68,5,70,-65,-281,-57,10,75,-65,-252,-7
"28/11/2007",7552,7729,7537,7724,108,7593,131,0,65,-65,-83,-68,5,70,-65,-281,172
"29/11/2007",7755,7780,7729,7765,104,7603,162,0,60,-60,-13,131,0,65,-65,-83,10
"30/11/2007",7772,7894,7772,7871,106,7629,242,100,55,45,88,162,0,60,-60,-13,99
"03/12/2007",7859,7890,7826,7837,103,7661,176,95,50,45,170,242,100,55,45,88,-22
"04/12/2007",7842,7850,7785,7809,100,7679,130,90,45,45,197,176,95,50,45,170,-33
"05/12/2007",7851,7954,7843,7945,104,7722,223,100,40,60,433,130,90,45,45,197,94
"06/12/2007",7958,7998,7911,7941,102,7760,181,95,35,60,311,223,100,40,60,433,-17
"07/12/2007",7963,8010,7958,7994,100,7798,196,100,30,70,476,181,95,35,60,311,31
"10/12/2007",7973,8058,7955,8033,100,7845,188,100,25,75,471,196,100,30,70,476,60
"11/12/2007",8050,8067,7983,8009,99,7893,116,95,20,75,400,188,100,25,75,471,-41
"12/12/2007",7969,8118,7928,8076,106,7928,148,100,15,85,509,116,95,20,75,400,107
"13/12/2007",8014,8034,7923,7928,109,7944,-16,95,10,85,397,148,100,15,85,509,-86
"14/12/2007",7949,7987,7873,7948,109,7952,-4,90,5,85,224,-16,95,10,85,397,-1
"17/12/2007",7884,7884,7812,7825,111,7951,-126,85,0,85,60,-4,90,5,85,224,-59
"18/12/2007",7811,7943,7796,7851,114,7955,-104,80,5,75,-20,-126,85,0,85,60,40
"19/12/2007",7865,7877,7777,7837,113,7944,-107,75,0,75,0,-104,80,5,75,-20,-28
"20/12/2007",7842,7919,7842,7869,111,7937,-68,70,15,55,60,-107,75,0,75,0,27
"21/12/2007",7913,8015,7913,8003,113,7938,65,65,10,55,58,-68,70,15,55,60,90
"27/12/2007",8039,8074,8025,8039,110,7938,101,60,5,55,98,65,65,10,55,58,0
"28/12/2007",8011,8069,7992,8067,108,7944,123,55,0,55,73,101,60,5,55,98,56
"02/01/2008",8046,8101,7925,7949,113,7932,17,50,0,50,-84,123,55,0,55,73,-97
"03/01/2008",7942,7970,7858,7908,113,7930,-22,45,0,45,-101,17,50,0,50,-84,-34
"04/01/2008",7914,7915,7780,7809,114,7916,-107,40,100,-60,-267,-22,45,0,45,-101,-105
"07/01/2008",7811,7859,7782,7817,112,7915,-98,35,95,-60,-111,-107,40,100,-60,-267,6
"08/01/2008",7844,7923,7832,7850,111,7915,-65,30,90,-60,-98,-98,35,95,-60,-111,6
"09/01/2008",7839,7842,7770,7783,109,7909,-126,25,100,-75,-42,-65,30,90,-60,-98,-56
"10/01/2008",7799,7831,7701,7713,110,7894,-181,20,100,-80,-138,-126,25,100,-75,-42,-86
"11/01/2008",7717,7746,7675,7718,108,7865,-147,15,95,-80,-119,-181,20,100,-80,-138,1
"14/01/2008",7693,7759,7684,7732,105,7835,-103,10,90,-80,-137,-147,15,95,-80,-119,39
"15/01/2008",7715,7724,7564,7566,110,7784,-218,5,100,-95,-437,-103,10,90,-80,-137,-149
"16/01/2008",7536,7556,7450,7472,110,7737,-265,0,100,-100,-567,-218,5,100,-95,-437,-64
"17/01/2008",7505,7547,7400,7414,113,7687,-273,40,100,-60,-653,-265,0,100,-100,-567,-91
"18/01/2008",7418,7501,7287,7314,120,7638,-324,35,100,-65,-635,-273,40,100,-60,-653,-104
"21/01/2008",7293,7293,6763,6790,151,7535,-745,30,100,-70,-1118,-324,35,100,-65,-635,-503
"22/01/2008",6591,6878,6421,6769,173,7427,-658,25,100,-75,-1040,-745,30,100,-70,-1118,178
"23/01/2008",6812,6885,6384,6439,196,7293,-854,20,100,-80,-1378,-658,25,100,-75,-1040,-373
"24/01/2008",6550,6855,6550,6821,212,7204,-383,15,95,-80,-1029,-854,20,100,-80,-1378,271
"25/01/2008",6884,7002,6782,6817,212,7113,-296,10,90,-80,-966,-383,15,95,-80,-1029,-67
"28/01/2008",6749,6827,6680,6819,208,7022,-203,5,85,-80,-894,-296,10,90,-80,-966,70
"29/01/2008",6835,6930,6824,6893,201,6955,-62,0,80,-80,-825,-203,5,85,-80,-894,58
"30/01/2008",6887,6921,6822,6875,194,6895,-20,0,75,-75,-857,-62,0,80,-80,-825,-12
"31/01/2008",6857,6888,6691,6852,194,6839,13,0,70,-70,-714,-20,0,75,-75,-857,-5
"01/02/2008",6896,7037,6896,6969,193,6804,165,10,65,-55,-503,13,0,70,-70,-714,73
"04/02/2008",7019,7059,6976,7000,186,6825,175,5,60,-55,-414,165,10,65,-55,-503,-19
"05/02/2008",6999,7000,6744,6765,191,6825,-60,0,55,-55,-549,175,5,60,-55,-414,-234
"06/02/2008",6727,6862,6697,6848,189,6866,-18,0,50,-50,58,-60,0,55,-55,-549,121
"07/02/2008",6829,6839,6656,6734,189,6857,-123,10,45,-35,-35,-18,0,50,-50,58,-95
"08/02/2008",6778,6852,6706,6767,186,6852,-85,5,40,-35,328,-123,10,45,-35,-35,-11
