,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
3090,26/03/2012,5855,5913,5854,5903,138,-118,97,117,48,0,1,7
3091,27/03/2012,5903,5942,5864,5870,-23,103,277,357,-33,0,0,8
3092,28/03/2012,5870,5878,5809,5809,-148,-75,285,62,-61,0,0,8
3093,29/03/2012,5809,5812,5726,5742,93,-205,-30,-142,-67,1,0,7
3094,30/03/2012,5742,5783,5742,5768,156,-133,143,166,26,0,1,8
3095,02/04/2012,5768,5875,5749,5875,253,-114,234,373,107,0,1,8
3096,03/04/2012,5875,5890,5838,5838,-66,-264,-15,-345,-37,1,0,8
3097,04/04/2012,5838,5838,5686,5704,-5,-518,-97,-620,-134,1,0,8
3098,05/04/2012,5704,5732,5663,5724,45,34,-50,29,20,0,1,8
3099,10/04/2012,5724,5724,5596,5596,-369,-108,-653,-1130,-128,1,0,8
3100,11/04/2012,5596,5656,5576,5635,-91,-411,146,-356,39,0,0,8
3101,12/04/2012,5635,5728,5603,5710,111,-135,-21,-45,75,0,0,7
3102,13/04/2012,5710,5711,5644,5652,200,-225,-239,-264,-58,1,0,7
3103,16/04/2012,5652,5708,5641,5666,-12,-263,-66,-341,14,0,0,8
3104,17/04/2012,5666,5774,5652,5767,-57,-456,-256,-769,101,0,0,7
3105,18/04/2012,5767,5784,5731,5745,647,57,-513,191,-22,0,0,6
3106,19/04/2012,5745,5792,5738,5744,517,80,260,857,-1,0,0,5
3107,20/04/2012,5744,5776,5724,5772,209,134,376,719,28,0,1,4
3108,23/04/2012,5772,5772,5638,5666,53,-155,-346,-448,-106,1,0,4
3109,24/04/2012,5666,5714,5658,5710,62,11,-72,1,44,0,1,4
3110,25/04/2012,5710,5745,5703,5719,-141,22,-195,-314,9,0,0,4
3111,26/04/2012,5719,5761,5692,5749,-73,188,-244,-129,30,0,0,4
3112,27/04/2012,5749,5789,5708,5777,-254,271,236,253,28,0,1,4
3113,30/04/2012,5777,5793,5729,5738,-106,28,50,-28,-39,1,0,4
3114,01/05/2012,5738,5819,5732,5812,-37,92,70,125,74,0,1,5
3115,02/05/2012,5812,5820,5737,5758,-283,48,19,-216,-54,1,0,6
3116,03/05/2012,5758,5801,5745,5766,-181,380,132,331,8,0,1,7
3117,04/05/2012,5766,5766,5640,5655,-284,55,-185,-414,-111,1,0,8
3118,08/05/2012,5655,5668,5550,5554,-72,-51,-66,-189,-101,1,0,8
3119,09/05/2012,5554,5572,5464,5530,71,96,-24,143,-24,0,0,8
3120,10/05/2012,5530,5566,5490,5544,15,-467,-14,-466,14,0,0,7
