"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2011-01-07,6020,6024,5973,5984,67,5992,-8,90,5,85,112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-10,5984,5984,5940,5956,66,5989,-33,85,0,85,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-11,5956,6036,5956,6014,67,5991,23,80,0,80,62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-01-12,6014,6051,6014,6051,65,5995,56,100,0,100,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-13,6051,6056,6006,6024,64,5998,26,95,0,95,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-14,6024,6032,5948,6002,65,6001,1,90,15,75,-7,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-17,6002,6013,5976,5986,63,6010,-24,85,10,75,-10,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-18,5986,6066,5986,6056,64,6014,42,100,5,95,85,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-01-19,6056,6077,5975,5977,67,6007,-30,95,0,95,77,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-01-20,5977,5978,5867,5868,70,5992,-124,90,100,-10,-146,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-21,5868,5939,5868,5896,70,5983,-87,85,95,-10,-148,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-24,5896,5960,5888,5944,70,5982,-38,80,90,-10,-76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-25,5944,5965,5904,5918,70,5972,-54,75,85,-10,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-26,5918,6003,5918,5969,71,5964,5,70,80,-10,13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-01-27,5969,5997,5951,5965,69,5958,7,65,75,-10,-49,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-01-28,5965,5966,5878,5881,70,5946,-65,60,70,-10,-170,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-31,5881,5882,5815,5863,70,5934,-71,55,100,-45,-161,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-01,5863,5964,5863,5958,72,5924,34,50,95,-45,-44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-02-02,5958,6020,5958,6000,72,5926,74,45,90,-45,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-03,6000,6000,5952,5983,70,5938,45,40,85,-45,-73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-04,5983,6023,5983,5997,68,5948,49,35,80,-45,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-07,5997,6054,5997,6051,67,5958,93,30,75,-45,183,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-08,6051,6091,6033,6091,66,5976,115,100,70,30,195,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-09,6091,6091,6050,6052,65,5984,68,95,65,30,108,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-10,6052,6052,5986,6020,65,5990,30,90,60,30,102,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-11,6020,6071,5973,6063,67,6008,55,85,55,30,94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-02-14,6063,6092,6042,6060,66,6028,32,80,50,30,95,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-15,6060,6072,6024,6037,65,6035,2,75,45,30,156,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-16,6037,6096,6034,6085,64,6044,41,70,40,30,222,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-02-17,6085,6101,6067,6087,62,6054,33,65,35,30,129,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-18,6087,6097,6049,6083,61,6063,20,60,30,30,83,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2011-02-21,6083,6106,6013,6015,63,6059,-44,55,25,30,32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-22,6015,6029,5926,5997,66,6050,-53,50,20,30,0,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-23,5997,5997,5916,5924,67,6037,-113,45,15,30,-127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-24,5924,5937,5861,5920,68,6027,-107,40,10,30,-171,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-25,5920,6012,5920,6001,70,6021,-20,35,5,30,-51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-02-28,6001,6022,5964,5994,69,6014,-20,30,0,30,-26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-01,5994,6040,5927,5936,72,6004,-68,25,85,-60,-127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-02,5936,5942,5866,5915,72,5987,-72,20,100,-80,-145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-03,5915,6017,5915,6005,74,5979,26,15,95,-80,-32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-03-04,6005,6052,5983,5990,74,5970,20,10,90,-80,-95,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-07,5990,6043,5968,5974,74,5966,8,5,85,-80,-113,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-08,5974,6000,5911,5975,75,5963,12,0,80,-80,-108,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-03-09,5975,5979,5923,5937,74,5965,-28,30,75,-45,-78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-03-10,5937,5937,5833,5845,76,5957,-112,25,100,-75,-152,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-11,5845,5845,5796,5829,74,5940,-111,20,100,-80,-95,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-14,5829,5842,5769,5775,74,5918,-143,15,100,-85,-145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-15,5775,5775,5592,5695,82,5894,-199,10,100,-90,-306,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-16,5695,5721,5598,5598,85,5862,-264,5,100,-95,-396,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-17,5598,5708,5598,5696,86,5831,-135,0,95,-95,-240,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-03-18,5696,5758,5696,5718,85,5804,-86,0,90,-90,-197,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-21,5718,5799,5718,5786,84,5785,1,0,85,-85,-219,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-22,5786,5814,5743,5763,84,5764,-1,35,80,-45,-227,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-23,5763,5802,5731,5796,83,5750,46,30,75,-45,-178,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-03-24,5796,5889,5780,5881,84,5754,127,25,70,-45,-94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-25,5881,5919,5878,5901,81,5761,140,20,65,-45,-36,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-28,5901,5923,5901,5904,77,5774,130,15,60,-45,59,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-29,5904,5933,5880,5932,75,5798,134,10,55,-45,103,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-30,5932,5971,5932,5948,73,5832,116,5,50,-45,173,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-31,5948,5973,5909,5909,72,5854,55,0,45,-45,214,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-04-01,5909,6015,5909,6010,75,5883,127,100,40,60,412,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-04-04,6010,6035,5988,6017,73,5906,111,100,35,65,321,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-05,6017,6026,5989,6007,70,5930,77,95,30,65,289,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-04-06,6007,6056,6007,6041,69,5955,86,100,25,75,255,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-04-07,6041,6053,6007,6007,67,5968,39,95,20,75,244,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-04-08,6007,6066,6007,6056,66,5983,73,100,15,85,260,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-04-11,6056,6071,6044,6053,64,5998,55,95,10,85,172,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-12,6053,6054,5958,5964,66,6001,-37,90,5,85,63,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-13,5964,6043,5964,6010,67,6007,3,85,0,85,106,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-14,6010,6010,5944,5964,67,6013,-49,80,0,80,32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-04-15,5964,5997,5964,5996,64,6012,-16,75,0,75,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-18,5996,5998,5858,5870,70,5997,-127,70,5,65,-39,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-04-19,5870,5922,5870,5897,68,5986,-89,65,0,65,-113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-20,5897,6034,5897,6022,73,5984,38,60,0,60,5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-21,6022,6049,6006,6018,71,5985,33,55,85,-30,11,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-04-26,6018,6071,6007,6069,71,5986,83,100,80,20,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-04-27,6069,6089,6046,6068,69,5988,80,95,75,20,61,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-04-28,6068,6092,6051,6070,67,5998,72,100,70,30,14,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2011-05-03,6070,6104,6051,6083,66,6006,77,100,65,35,30,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-04,6083,6084,5973,5984,69,6008,-24,95,60,35,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-05-05,5984,6009,5913,5920,71,6000,-80,90,55,35,-90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-06,5920,5985,5872,5977,74,6011,-34,85,50,35,13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-09,5977,6000,5922,5943,74,6015,-72,80,45,35,-53,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-10,5943,6023,5940,6019,75,6015,4,75,40,35,149,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-05-11,6019,6040,5965,5976,75,6011,-35,70,35,35,79,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-12,5976,5976,5882,5945,76,5998,-53,65,30,35,-77,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-13,5945,6001,5920,5926,77,5984,-58,60,25,35,-92,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-16,5926,5936,5862,5924,76,5970,-46,55,20,35,-145,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-05-17,5924,5943,5861,5861,77,5948,-87,50,100,-50,-207,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-18,5861,5934,5861,5924,77,5942,-18,45,95,-50,-146,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-05-19,5924,6004,5924,5956,77,5945,11,40,90,-50,-127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-20,5956,6018,5928,5948,78,5942,6,35,85,-50,-36,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-05-23,5948,5948,5833,5836,80,5932,-96,30,100,-70,-84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-24,5836,5885,5836,5858,78,5915,-57,25,95,-70,-119,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-25,5858,5881,5810,5870,78,5905,-35,20,90,-70,-73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-26,5870,5911,5867,5881,75,5898,-17,15,85,-70,-138,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-27,5881,5951,5881,5939,75,5900,39,10,80,-70,-37,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-31,5939,6010,5939,5990,75,5906,84,5,75,-70,45,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-01,5990,5995,5912,5929,75,5913,16,0,70,-70,3,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-02,5929,5929,5848,5848,76,5906,-58,20,65,-45,-76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-03,5848,5868,5803,5855,75,5895,-40,15,60,-45,-6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-06,5855,5881,5828,5863,73,5887,-24,10,55,-45,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-07,5863,5891,5849,5865,71,5890,-25,5,50,-45,-91,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-06-08,5865,5865,5792,5809,71,5885,-76,0,100,-100,-139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-09,5809,5861,5795,5856,71,5884,-28,65,95,-30,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-10,5856,5867,5758,5766,74,5872,-106,60,100,-40,-92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-13,5766,5794,5763,5774,70,5856,-82,55,95,-40,-96,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-14,5774,5823,5774,5803,69,5837,-34,50,90,-40,-78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-15,5803,5803,5742,5742,68,5818,-76,45,100,-55,-197,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-16,5742,5742,5644,5699,71,5803,-104,40,100,-60,-291,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-17,5699,5733,5645,5715,72,5789,-74,35,95,-60,-214,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-20,5715,5715,5647,5693,71,5772,-79,30,100,-70,-155,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-21,5693,5778,5693,5775,72,5763,12,25,95,-70,-80,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-06-22,5775,5789,5742,5773,71,5760,13,20,90,-70,-90,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-06-23,5773,5773,5663,5674,73,5741,-67,15,100,-85,-191,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-24,5674,5768,5674,5698,75,5735,-37,10,95,-85,-111,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-27,5698,5728,5680,5722,73,5729,-7,5,90,-85,-134,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-28,5722,5795,5722,5767,73,5726,41,0,85,-85,1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-29,5767,5861,5767,5856,74,5737,119,0,80,-80,82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-30,5856,5946,5856,5946,76,5762,184,100,75,25,143,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-01,5946,5999,5937,5990,75,5789,201,100,70,30,248,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-04,5990,6031,5986,6018,73,5822,196,100,65,35,319,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-05,6018,6036,6011,6024,69,5847,177,100,60,40,309,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-06,6024,6026,5974,6003,68,5870,133,95,55,40,310,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-07,6003,6072,6003,6054,68,5908,146,100,50,50,279,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-07-08,6054,6084,5982,5991,70,5937,54,95,45,50,218,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-11,5991,5999,5901,5929,72,5958,-29,90,40,50,255,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-12,5929,5929,5793,5869,77,5968,-99,85,35,50,171,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-13,5869,5911,5851,5906,76,5973,-67,80,30,50,184,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-14,5906,5906,5841,5847,75,5963,-116,75,25,50,80,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-15,5847,5864,5806,5844,74,5948,-104,70,20,50,-12,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-07-18,5844,5844,5753,5753,75,5922,-169,65,15,50,-193,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-19,5753,5802,5753,5790,73,5899,-109,60,10,50,-200,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-20,5790,5856,5790,5854,73,5884,-30,55,5,50,-164,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-21,5854,5934,5798,5900,77,5868,32,50,0,50,-124,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-22,5900,5967,5900,5935,76,5863,72,45,0,45,-68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-25,5935,5938,5893,5925,74,5862,63,40,0,40,-129,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-26,5925,5951,5896,5930,73,5868,62,35,70,-35,-61,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-07-27,5930,5932,5841,5857,74,5864,-7,30,65,-35,-72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-28,5857,5883,5802,5873,75,5866,7,25,60,-35,4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-29,5873,5873,5772,5815,76,5863,-48,20,55,-35,-91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-08-01,5815,5914,5767,5774,82,5865,-91,15,50,-35,-73,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-02,5774,5779,5705,5718,81,5858,-140,10,100,-90,-126,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-03,5718,5718,5558,5584,87,5831,-247,5,100,-95,-169,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-04,5584,5644,5393,5393,98,5780,-387,0,100,-100,-397,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-05,5393,5393,5203,5247,105,5712,-465,0,100,-100,-607,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-08,5247,5296,5062,5069,114,5626,-557,45,100,-55,-831,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-09,5069,5176,4791,5165,133,5550,-385,40,95,-55,-770,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-10,5165,5263,4991,5007,143,5464,-457,35,100,-65,-918,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-08-11,5007,5173,4943,5163,150,5394,-231,30,95,-65,-767,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-12,5163,5320,5099,5320,155,5344,-24,25,90,-65,-537,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-15,5320,5377,5319,5351,148,5302,49,20,85,-65,-522,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-16,5351,5362,5266,5358,144,5266,92,15,80,-65,-457,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2011-08-17,5358,5371,5280,5332,140,5240,92,10,75,-65,-442,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-08-18,5332,5332,5042,5092,151,5210,-118,5,70,-65,-626,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-19,5092,5108,4930,5041,153,5190,-149,0,65,-65,-543,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-22,5041,5183,4993,5095,156,5192,-97,5,60,-55,-298,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-08-23,5095,5193,5077,5129,153,5189,-60,0,55,-55,-118,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-24,5129,5251,5098,5206,153,5209,-3,5,50,-45,137,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-25,5206,5254,5102,5131,153,5206,-75,0,45,-45,-34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-26,5131,5150,5015,5130,151,5186,-56,0,40,-40,123,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-08-30,5130,5284,5130,5269,152,5178,91,0,35,-35,106,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-08-31,5269,5412,5259,5394,152,5182,212,0,30,-30,74,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-01,5394,5450,5347,5419,148,5191,228,0,25,-25,68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-02,5419,5419,5258,5292,149,5211,81,95,20,75,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-09-05,5292,5292,5098,5103,152,5217,-114,90,15,75,-229,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-06,5103,5190,5087,5157,149,5223,-66,85,10,75,65,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-07,5157,5322,5157,5319,150,5242,77,80,5,75,278,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-08,5319,5370,5270,5340,146,5255,85,75,0,75,245,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-09,5340,5352,5202,5215,147,5264,-49,70,30,40,86,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-09-12,5215,5215,5059,5130,147,5264,-134,65,25,40,-76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-13,5130,5203,5070,5174,146,5254,-80,60,20,40,43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-14,5174,5270,5146,5227,145,5238,-11,55,15,40,97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-15,5227,5367,5227,5338,144,5230,108,50,10,40,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-16,5338,5406,5338,5368,139,5237,131,45,5,40,-26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-19,5368,5368,5232,5260,139,5253,7,40,0,40,-159,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-09-20,5260,5377,5219,5364,140,5274,90,35,0,35,72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-21,5364,5366,5269,5288,137,5270,18,30,40,-10,185,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-22,5288,5288,5014,5042,147,5241,-199,25,100,-75,-115,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-23,5042,5105,4928,5067,149,5226,-159,20,95,-75,-252,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-26,5067,5149,4974,5089,151,5222,-133,15,90,-75,-251,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-27,5089,5294,5089,5294,155,5234,60,10,85,-75,79,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-28,5294,5314,5191,5218,152,5233,-15,5,80,-75,88,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
