"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2008-04-23,6740,6814,6657,6795,131,6698,97,85,0,85,-26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-04-24,6777,6828,6721,6821,130,6710,111,80,10,70,49,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-04-25,6856,6945,6849,6897,129,6740,157,100,5,95,176,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-04-28,6914,6966,6820,6925,130,6777,148,100,0,100,221,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-04-29,6905,6910,6855,6885,126,6807,78,95,45,50,281,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-04-30,6888,6963,6852,6949,125,6831,118,100,40,60,395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-02,6982,7093,6972,7043,126,6867,176,100,35,65,458,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-05,7037,7060,7022,7052,120,6888,164,100,30,70,349,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-06,7044,7062,6969,7017,118,6911,106,95,25,70,335,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-07,7041,7108,7037,7076,116,6946,130,100,20,80,233,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-08,7038,7073,7013,7072,112,6974,98,95,15,80,285,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-09,7041,7041,6962,7003,112,6992,11,90,10,80,275,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-12,7021,7065,7006,7036,109,7006,30,85,5,80,241,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-13,7063,7081,7002,7060,106,7019,41,80,0,80,239,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-05-14,7082,7101,7001,7083,106,7039,44,100,0,100,186,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-05-15,7072,7089,7037,7081,102,7052,29,95,5,90,156,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-16,7104,7206,7104,7157,104,7064,93,100,0,100,272,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-19,7177,7232,7165,7226,102,7081,145,100,10,90,277,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-20,7188,7189,7108,7118,103,7091,27,95,5,90,75,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-21,7129,7151,7013,7041,105,7088,-47,90,0,90,-11,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-22,7016,7090,6981,7070,106,7088,-18,85,0,85,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-23,7058,7066,6935,6944,108,7082,-138,80,0,80,-132,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-26,6924,6965,6918,6954,103,7073,-119,75,10,65,-118,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-27,6966,7006,6906,6959,103,7063,-104,70,5,65,-44,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-05-28,6981,7082,6955,7034,105,7058,-24,65,0,65,-2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-05-29,7056,7085,7005,7055,103,7056,-1,60,80,-20,-5,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-05-30,7066,7125,7064,7097,101,7050,47,55,75,-20,14,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-02,7099,7102,6995,7009,101,7028,-19,50,70,-20,-72,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2008-06-03,6987,7023,6962,7019,98,7018,1,45,65,-20,-138,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-04,6994,6994,6898,6965,100,7011,-46,40,60,-20,-261,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-05,6965,7009,6905,6942,100,6998,-56,35,100,-65,-176,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-06,6966,7003,6796,6804,108,6984,-180,30,100,-70,-237,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-09,6790,6839,6763,6816,106,6970,-154,25,95,-70,-254,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-10,6789,6799,6716,6771,105,6951,-180,20,100,-80,-173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-11,6782,6813,6638,6650,110,6913,-263,15,100,-85,-304,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-12,6648,6733,6648,6715,108,6879,-164,10,95,-85,-244,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-13,6702,6778,6650,6765,110,6846,-81,5,90,-85,-269,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-16,6773,6813,6672,6730,112,6818,-88,0,85,-85,-325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-17,6744,6856,6743,6796,113,6795,1,0,80,-80,-301,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-18,6795,6797,6706,6729,111,6772,-43,35,75,-40,-280,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-19,6704,6765,6662,6721,111,6750,-29,30,70,-40,-298,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-20,6731,6766,6547,6578,119,6727,-149,25,100,-75,-387,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2008-06-23,6587,6629,6573,6589,114,6704,-115,20,95,-75,-353,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-06-24,6588,6617,6444,6536,118,6681,-145,15,100,-85,-268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-25,6552,6629,6548,6618,116,6678,-60,10,95,-85,-198,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-26,6572,6578,6448,6460,120,6652,-192,5,100,-95,-311,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-27,6449,6465,6348,6422,120,6618,-196,0,100,-100,-228,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-06-30,6423,6447,6308,6418,121,6587,-169,5,100,-95,-297,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-07-01,6394,6405,6260,6316,124,6539,-223,0,100,-100,-449,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-02,6320,6396,6295,6305,122,6496,-191,0,100,-100,-425,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-03,6263,6392,6201,6354,127,6460,-106,0,95,-95,-442,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2008-07-04,6361,6375,6255,6272,127,6429,-157,5,100,-95,-457,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-07,6312,6416,6287,6396,128,6410,-14,0,95,-95,-325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-08,6314,6332,6227,6304,131,6386,-82,25,90,-65,-274,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-07-09,6331,6398,6331,6386,128,6363,23,20,85,-65,-203,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-10,6339,6385,6254,6305,129,6348,-43,15,80,-65,-231,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-11,6310,6332,6140,6153,133,6321,-168,10,100,-90,-465,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-14,6185,6254,6185,6200,131,6299,-99,5,95,-90,-260,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-15,6155,6165,6007,6082,135,6276,-194,0,100,-100,-340,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-16,6101,6177,5999,6155,138,6261,-106,0,95,-95,-263,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-17,6177,6318,6177,6271,140,6252,19,0,90,-90,-45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-18,6261,6396,6237,6383,141,6264,119,15,85,-70,78,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-21,6381,6484,6343,6425,141,6266,159,10,80,-70,71,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-22,6395,6450,6322,6443,140,6280,163,5,75,-70,171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-23,6486,6562,6485,6536,139,6295,241,0,70,-70,140,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-24,6546,6577,6415,6441,141,6309,132,95,65,30,137,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2008-07-25,6412,6480,6331,6437,141,6337,100,90,60,30,51,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-28,6428,6428,6342,6351,138,6352,-1,85,55,30,46,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-29,6303,6425,6265,6399,139,6384,15,80,50,30,246,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-30,6406,6505,6396,6460,137,6415,45,75,45,30,260,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-07-31,6468,6540,6428,6480,135,6436,44,70,40,30,398,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-01,6461,6490,6379,6396,134,6437,-41,65,35,30,241,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-04,6403,6404,6322,6350,130,6429,-79,60,30,30,79,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-05,6356,6532,6343,6519,134,6437,82,55,25,30,136,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-06,6532,6569,6496,6561,130,6439,122,100,20,80,136,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-07,6543,6621,6521,6543,128,6450,93,95,15,80,100,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-08-08,6538,6586,6443,6562,129,6462,100,100,10,90,26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-11,6571,6613,6555,6610,124,6488,122,100,5,95,169,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-12,6602,6627,6545,6586,121,6507,79,95,0,95,149,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-13,6563,6567,6417,6422,124,6503,-81,90,0,90,71,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-14,6451,6481,6370,6442,123,6499,-57,85,0,85,43,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-08-15,6460,6514,6394,6446,123,6504,-58,80,55,25,-14,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-18,6436,6486,6375,6433,122,6512,-79,75,50,25,-47,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-08-19,6399,6401,6269,6282,125,6489,-207,70,100,-30,-114,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-20,6298,6337,6262,6318,122,6464,-146,65,95,-30,-32,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-21,6290,6293,6219,6237,120,6434,-197,60,100,-40,-282,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-22,6244,6356,6229,6342,120,6412,-70,55,95,-40,-219,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-25,6333,6362,6289,6297,117,6380,-83,50,90,-40,-246,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-26,6288,6371,6238,6341,118,6356,-15,45,85,-40,-221,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2008-08-27,6336,6347,6252,6321,117,6346,-25,40,80,-40,-289,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-08-28,6314,6456,6265,6421,122,6344,77,35,75,-40,-165,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2008-08-29,6428,6458,6401,6422,117,6341,81,30,70,-40,0,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-01,6401,6449,6341,6422,117,6340,82,25,65,-40,-20,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-02,6417,6554,6379,6518,121,6364,154,20,60,-40,72,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-03,6488,6519,6440,6467,118,6379,88,15,55,-40,34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-04,6477,6482,6263,6280,125,6383,-103,10,50,-40,-2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-05,6248,6253,6096,6127,129,6362,-235,5,100,-95,-191,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-08,6262,6357,6241,6264,136,6358,-94,0,95,-95,27,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-09-09,6258,6327,6199,6233,136,6348,-115,0,90,-90,-109,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-10,6225,6254,6161,6210,133,6336,-126,70,85,-15,-87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-11,6193,6202,6086,6179,132,6312,-133,65,80,-15,-162,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-12,6207,6256,6160,6235,130,6294,-59,60,75,-15,-86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-15,6138,6138,5942,6064,141,6258,-194,55,100,-45,-357,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-16,6017,6024,5859,5965,146,6202,-237,50,100,-50,-457,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-17,5978,6036,5825,5861,150,6142,-281,45,100,-55,-561,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-18,5875,5967,5813,5863,151,6100,-237,40,95,-55,-655,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-09-19,5987,6214,5982,6143,165,6102,41,35,90,-55,-324,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-22,6189,6235,6106,6108,162,6086,22,30,85,-55,-172,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-23,6092,6123,6034,6069,157,6070,-1,25,80,-55,-58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-24,6071,6109,6014,6053,153,6054,-1,20,75,-55,-211,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-25,6058,6188,6050,6173,152,6053,120,15,70,-55,-60,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-26,6118,6118,6001,6064,153,6036,28,10,65,-55,-146,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-29,6010,6016,5803,5807,161,6011,-204,5,100,-95,-372,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-09-30,5728,5837,5658,5831,162,5997,-166,0,95,-95,-404,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-01,5865,5866,5747,5806,159,5992,-186,0,100,-100,-258,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-02,5794,5877,5630,5661,165,5972,-311,0,100,-100,-304,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-03,5682,5832,5618,5797,169,5937,-140,5,95,-90,-64,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-06,5606,5606,5293,5387,193,5865,-478,0,100,-100,-476,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-07,5450,5502,5300,5327,193,5791,-464,15,100,-85,-816,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-08,5237,5319,4870,5014,212,5687,-673,10,100,-90,-1094,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-09,5055,5154,4804,4887,222,5558,-671,5,100,-95,-1182,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-10,4595,4654,4308,4544,248,5406,-862,0,100,-100,-1509,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-13,4642,5062,4641,5062,267,5332,-270,40,95,-55,-1111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-14,5135,5384,5095,5199,271,5268,-69,35,90,-55,-865,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-15,5187,5192,4791,4862,281,5174,-312,30,85,-55,-945,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-16,4676,4891,4522,4623,287,5070,-447,25,80,-55,-1208,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-17,4758,4836,4577,4781,285,4969,-188,20,75,-55,-1025,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-10-20,4892,4941,4754,4835,278,4913,-78,15,70,-55,-826,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-21,4883,4910,4736,4784,271,4859,-75,10,65,-55,-1013,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-22,4740,4740,4536,4571,269,4815,-244,5,60,-55,-816,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-23,4560,4577,4364,4520,265,4778,-258,0,100,-100,-807,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-24,4363,4363,4015,4296,282,4753,-457,0,100,-100,-718,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-27,4143,4486,4063,4335,292,4681,-346,5,95,-90,-552,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-28,4315,4823,4315,4823,308,4643,180,0,90,-90,279,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-29,4460,4886,4460,4809,316,4638,171,0,85,-85,-253,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-30,4894,5042,4827,4869,310,4662,207,5,80,-75,-330,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-10-31,4856,5067,4785,4988,308,4683,305,0,75,-75,126,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2008-11-03,5054,5090,4968,5027,295,4702,325,0,70,-70,404,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-04,5019,5303,4993,5278,296,4752,526,0,65,-65,497,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2008-11-05,5269,5272,5143,5167,284,4811,356,95,60,35,332,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-06,5102,5102,4782,4814,292,4841,-27,90,55,35,30,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-07,4828,5018,4751,4938,290,4905,33,85,50,35,367,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-10,5024,5135,4998,5026,283,4974,52,80,45,35,506,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-11-11,4984,4984,4742,4762,283,4968,-206,75,40,35,466,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-12,4802,4876,4555,4621,286,4949,-328,70,35,35,286,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-13,4600,4714,4525,4650,279,4927,-277,65,30,35,-173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-14,4723,4874,4696,4710,275,4899,-189,60,25,35,-99,177,-132,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2008-11-17,4700,4734,4512,4557,271,4852,-295,55,20,35,-312,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-18,4556,4608,4446,4579,263,4782,-203,50,15,35,-409,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-19,4586,4587,4338,4354,262,4701,-347,45,10,35,-673,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2008-11-20,4275,4313,4113,4220,261,4642,-422,40,100,-60,-1058,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-21,4228,4297,4035,4127,261,4561,-434,35,100,-65,-1040,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-24,4168,4579,4155,4554,275,4513,41,30,95,-65,-260,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-25,4522,4693,4455,4560,272,4493,67,25,90,-65,-378,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-26,4529,4612,4424,4560,266,4487,73,20,85,-65,-466,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-27,4596,4683,4589,4665,256,4489,176,15,80,-65,-97,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-11-28,4666,4704,4567,4669,247,4484,185,10,75,-65,48,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-12-01,4653,4668,4368,4395,251,4468,-73,5,70,-65,-255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-02,4349,4572,4304,4532,252,4464,68,0,65,-65,-178,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-03,4509,4603,4378,4567,250,4485,82,0,60,-60,10,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-04,4560,4733,4492,4564,250,4519,45,10,55,-45,-15,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-12-05,4529,4531,4322,4381,249,4545,-164,5,50,-45,27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-08,4549,4776,4549,4716,260,4561,155,0,45,-45,496,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-09,4674,4850,4622,4779,257,4583,196,100,40,60,652,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-10,4810,4839,4743,4805,246,4607,198,100,35,65,251,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-12-11,4792,4822,4710,4767,236,4618,149,95,30,65,207,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-12,4660,4699,4522,4663,237,4617,46,90,25,65,103,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2008-12-15,4718,4773,4627,4655,230,4643,12,85,20,65,-10,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2008-12-16,4663,4758,4656,4730,221,4663,67,80,15,65,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-17,4769,4784,4639,4708,216,4677,31,75,10,65,313,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-18,4730,4785,4716,4756,206,4696,60,70,5,65,224,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-19,4721,4785,4647,4697,201,4728,-31,65,0,65,130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-22,4694,4701,4576,4639,196,4720,-81,60,45,15,75,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-23,4633,4719,4623,4629,189,4705,-76,55,40,15,248,177,-132,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2008-12-24,4629,4629,4629,4629,175,4687,-58,50,35,15,-87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-26,4629,4629,4629,4629,163,4674,-45,45,30,15,-150,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-29,4660,4733,4656,4705,158,4678,27,40,25,15,-100,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008-12-30,4754,4810,4754,4810,155,4693,117,100,20,80,43,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-02,4857,4975,4838,4973,155,4718,255,100,15,85,310,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-05,5010,5035,4949,4984,150,4745,239,100,10,90,329,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-06,4993,5111,4960,5026,150,4772,254,100,5,95,296,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-07,5009,5011,4914,4937,148,4796,141,95,0,95,229,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-08,4897,4918,4820,4880,145,4820,60,90,65,25,124,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
